Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')",title,news_count
2026-05-29 06:00:00+00:00,88.01000213623047,88.04000091552734,87.9800033569336,88.01000213623047,42.0,91.94000244140624,91.94000244140624,91.9000015258789,91.91000366210938,29.0,99.04299926757812,99.0540008544922,99.04100036621094,99.0540008544922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:02:00+00:00,87.98999786376953,88.02999877929688,87.98999786376953,88.0199966430664,20.0,91.91000366210938,91.91000366210938,91.91000366210938,91.91000366210938,1.0,99.04000091552734,99.0469970703125,99.03900146484376,99.04499816894533,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:03:00+00:00,88.01000213623047,88.04000091552734,87.9800033569336,87.9800033569336,35.0,91.91999816894533,91.93000030517578,91.91000366210938,91.93000030517578,3.0,99.04499816894533,99.04499816894533,99.03800201416016,99.04000091552734,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:04:00+00:00,88.04000091552734,88.04000091552734,87.98999786376953,88.01000213623047,19.0,91.91999816894533,91.91999816894533,91.91999816894533,91.91999816894533,2.0,99.04100036621094,99.0500030517578,99.04100036621094,99.04399871826172,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:05:00+00:00,87.94999694824219,88.0199966430664,87.91999816894531,88.0199966430664,56.0,91.87999725341795,91.97000122070312,91.86000061035156,91.97000122070312,3.0,99.04399871826172,99.04499816894533,99.03900146484376,99.04100036621094,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:06:00+00:00,87.93000030517578,87.97000122070312,87.91999816894531,87.94999694824219,39.0,91.91999816894533,91.91999816894533,91.87000274658205,91.87999725341795,15.0,99.04299926757812,99.0479965209961,99.04199981689452,99.04399871826172,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:07:00+00:00,87.95999908447266,87.9800033569336,87.93000030517578,87.94000244140625,21.0,91.9000015258789,91.9000015258789,91.87999725341795,91.87999725341795,4.0,99.03399658203124,99.04299926757812,99.03299713134766,99.04199981689452,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:08:00+00:00,88.01000213623047,88.0199966430664,87.95999908447266,87.9800033569336,35.0,91.9499969482422,91.9499969482422,91.94000244140624,91.94000244140624,8.0,99.03299713134766,99.03600311279295,99.03199768066406,99.03299713134766,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:10:00+00:00,88.01000213623047,88.04000091552734,88.01000213623047,88.0199966430664,8.0,91.97000122070312,91.97000122070312,91.97000122070312,91.97000122070312,5.0,99.03299713134766,99.04000091552734,99.03299713134766,99.04000091552734,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:12:00+00:00,87.93000030517578,87.95999908447266,87.93000030517578,87.95999908447266,14.0,91.87000274658205,91.87000274658205,91.86000061035156,91.86000061035156,9.0,99.02899932861328,99.03399658203124,99.02899932861328,99.03299713134766,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:13:00+00:00,87.91000366210938,87.94999694824219,87.9000015258789,87.93000030517578,41.0,91.8499984741211,91.8499984741211,91.8499984741211,91.8499984741211,1.0,99.02799987792967,99.03099822998048,99.0260009765625,99.02799987792967,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:14:00+00:00,87.81999969482422,87.93000030517578,87.80000305175781,87.91000366210938,91.0,91.77999877929688,91.87000274658205,91.77999877929688,91.87000274658205,12.0,99.01399993896484,99.02899932861328,99.01399993896484,99.0270004272461,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:15:00+00:00,87.86000061035156,87.86000061035156,87.7699966430664,87.81999969482422,103.0,91.8499984741211,91.8499984741211,91.7300033569336,91.80999755859376,47.0,99.02999877929688,99.02999877929688,99.01399993896484,99.01499938964844,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:16:00+00:00,87.86000061035156,87.87999725341797,87.83000183105469,87.86000061035156,33.0,91.81999969482422,91.8499984741211,91.81999969482422,91.8499984741211,12.0,99.02799987792967,99.03099822998048,99.0250015258789,99.03099822998048,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:18:00+00:00,87.87999725341797,87.9000015258789,87.87999725341797,87.9000015258789,8.0,91.8499984741211,91.8499984741211,91.8499984741211,91.8499984741211,1.0,99.0260009765625,99.02999877929688,99.0250015258789,99.0270004272461,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:19:00+00:00,87.9000015258789,87.91000366210938,87.83999633789062,87.87999725341797,31.0,91.83999633789062,91.83999633789062,91.80999755859376,91.81999969482422,9.0,99.02799987792967,99.02899932861328,99.02400207519533,99.0250015258789,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:20:00+00:00,87.83999633789062,87.91000366210938,87.83999633789062,87.91000366210938,38.0,91.83000183105467,91.8499984741211,91.83000183105467,91.8499984741211,13.0,99.02899932861328,99.03199768066406,99.0270004272461,99.02899932861328,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:21:00+00:00,87.73999786376953,87.83999633789062,87.7300033569336,87.83999633789062,34.0,91.7300033569336,91.7699966430664,91.70999908447266,91.7699966430664,12.0,99.03600311279295,99.03700256347656,99.02799987792967,99.02899932861328,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:22:00+00:00,87.55000305175781,87.73999786376953,87.4800033569336,87.73999786376953,143.0,91.4499969482422,91.69000244140624,91.4499969482422,91.69000244140624,55.0,99.02300262451172,99.03500366210938,99.02200317382812,99.03500366210938,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:23:00+00:00,87.44999694824219,87.55000305175781,87.43000030517578,87.55000305175781,122.0,91.4499969482422,91.4800033569336,91.41999816894533,91.4800033569336,32.0,99.02200317382812,99.0270004272461,99.02200317382812,99.02400207519533,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:24:00+00:00,87.54000091552734,87.55000305175781,87.4000015258789,87.44000244140625,113.0,91.44000244140624,91.47000122070312,91.37999725341795,91.43000030517578,15.0,99.0250015258789,99.0260009765625,99.0199966430664,99.02300262451172,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:25:00+00:00,87.52999877929688,87.55000305175781,87.47000122070312,87.55000305175781,61.0,91.4800033569336,91.51000213623048,91.4800033569336,91.51000213623048,4.0,99.03399658203124,99.03399658203124,99.02200317382812,99.0250015258789,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:26:00+00:00,87.44000244140625,87.55000305175781,87.44000244140625,87.52999877929688,56.0,91.5,91.5199966430664,91.48999786376952,91.5199966430664,10.0,99.03700256347656,99.04000091552734,99.03399658203124,99.03399658203124,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:27:00+00:00,87.48999786376953,87.48999786376953,87.37999725341797,87.43000030517578,67.0,91.51000213623048,91.51000213623048,91.44000244140624,91.44000244140624,9.0,99.03299713134766,99.03700256347656,99.03199768066406,99.03600311279295,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:28:00+00:00,87.41999816894531,87.55999755859375,87.37000274658203,87.48999786376953,168.0,91.4800033569336,91.5999984741211,91.4800033569336,91.5199966430664,25.0,99.03500366210938,99.03500366210938,99.0270004272461,99.03299713134766,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:29:00+00:00,87.4000015258789,87.44000244140625,87.38999938964844,87.43000030517578,54.0,91.45999908447266,91.45999908447266,91.45999908447266,91.45999908447266,41.0,99.03900146484376,99.04000091552734,99.03500366210938,99.03600311279295,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:30:00+00:00,87.37000274658203,87.41999816894531,87.30999755859375,87.41999816894531,134.0,91.44000244140624,91.44000244140624,91.41999816894533,91.41999816894533,14.0,99.03199768066406,99.04100036621094,99.03099822998048,99.03900146484376,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:31:00+00:00,87.30000305175781,87.3499984741211,87.22000122070312,87.3499984741211,101.0,91.37000274658205,91.41000366210938,91.31999969482422,91.33000183105467,14.0,99.01499938964844,99.02899932861328,99.01499938964844,99.02899932861328,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:32:00+00:00,87.25,87.33000183105469,87.16999816894531,87.30000305175781,168.0,91.30999755859376,91.41000366210938,91.27999877929688,91.38999938964844,18.0,99.02100372314452,99.02100372314452,99.01000213623048,99.01599884033205,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:33:00+00:00,87.29000091552734,87.3499984741211,87.23999786376953,87.23999786376953,86.0,91.3499984741211,91.38999938964844,91.31999969482422,91.33999633789062,26.0,99.02200317382812,99.02799987792967,99.0199966430664,99.0199966430664,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:34:00+00:00,87.36000061035156,87.36000061035156,87.2699966430664,87.29000091552734,52.0,91.38999938964844,91.38999938964844,91.3499984741211,91.3499984741211,5.0,99.0260009765625,99.0260009765625,99.0199966430664,99.02100372314452,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:36:00+00:00,87.37999725341797,87.4000015258789,87.3499984741211,87.37999725341797,41.0,91.41000366210938,91.41000366210938,91.41000366210938,91.41000366210938,2.0,99.03199768066406,99.03399658203124,99.0260009765625,99.02899932861328,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:37:00+00:00,87.44999694824219,87.45999908447266,87.36000061035156,87.37999725341797,55.0,91.41999816894533,91.44000244140624,91.41999816894533,91.43000030517578,20.0,99.03099822998048,99.03600311279295,99.02999877929688,99.03099822998048,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:38:00+00:00,87.41000366210938,87.44999694824219,87.3499984741211,87.44999694824219,116.0,91.38999938964844,91.44000244140624,91.3499984741211,91.41000366210938,58.0,99.02400207519533,99.02999877929688,99.0199966430664,99.02999877929688,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:39:00+00:00,87.4800033569336,87.5199966430664,87.38999938964844,87.4000015258789,48.0,91.4499969482422,91.4499969482422,91.44000244140624,91.44000244140624,12.0,99.0199966430664,99.0250015258789,99.0189971923828,99.02300262451172,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:40:00+00:00,87.51000213623047,87.52999877929688,87.44999694824219,87.4800033569336,58.0,91.5,91.5,91.45999908447266,91.45999908447266,6.0,99.02799987792967,99.02899932861328,99.0189971923828,99.0189971923828,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:41:00+00:00,87.58999633789062,87.58999633789062,87.48999786376953,87.5,76.0,91.52999877929688,91.52999877929688,91.48999786376952,91.48999786376952,18.0,99.0270004272461,99.03199768066406,99.02200317382812,99.0270004272461,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:42:00+00:00,87.54000091552734,87.61000061035156,87.54000091552734,87.58999633789062,66.0,91.51000213623048,91.51000213623048,91.5,91.5,4.0,99.0189971923828,99.0260009765625,99.01699829101562,99.0260009765625,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:43:00+00:00,87.54000091552734,87.56999969482422,87.51000213623047,87.52999877929688,110.0,91.5,91.5,91.47000122070312,91.4800033569336,17.0,99.02100372314452,99.02100372314452,99.01499938964844,99.01799774169922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:44:00+00:00,87.55999755859375,87.56999969482422,87.5,87.54000091552734,60.0,91.5,91.5,91.45999908447266,91.45999908447266,52.0,99.01699829101562,99.02300262451172,99.01499938964844,99.02200317382812,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:45:00+00:00,87.6500015258789,87.69000244140625,87.58000183105469,87.58000183105469,116.0,91.5999984741211,91.5999984741211,91.5199966430664,91.5199966430664,36.0,99.01599884033205,99.01599884033205,99.01200103759766,99.01599884033205,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:46:00+00:00,87.61000061035156,87.66999816894531,87.61000061035156,87.63999938964844,48.0,91.5500030517578,91.56999969482422,91.5500030517578,91.56999969482422,8.0,99.00800323486328,99.01599884033205,99.00800323486328,99.01499938964844,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:47:00+00:00,87.55999755859375,87.61000061035156,87.54000091552734,87.5999984741211,13.0,91.51000213623048,91.51000213623048,91.5,91.5,2.0,98.99299621582033,99.00700378417967,98.99099731445312,99.00700378417967,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:48:00+00:00,87.54000091552734,87.56999969482422,87.54000091552734,87.55999755859375,24.0,91.5,91.5199966430664,91.5,91.5199966430664,26.0,99.0009994506836,99.00399780273438,98.99199676513672,98.99199676513672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:49:00+00:00,87.54000091552734,87.55999755859375,87.5199966430664,87.54000091552734,30.0,91.4800033569336,91.51000213623048,91.4800033569336,91.51000213623048,11.0,99.00399780273438,99.00399780273438,98.9990005493164,99.0009994506836,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:50:00+00:00,87.58000183105469,87.62999725341797,87.5,87.55000305175781,77.0,91.5500030517578,91.58000183105467,91.47000122070312,91.48999786376952,37.0,99.00800323486328,99.01300048828124,99.00299835205078,99.00299835205078,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:51:00+00:00,87.55999755859375,87.61000061035156,87.55999755859375,87.56999969482422,26.0,91.54000091552734,91.54000091552734,91.51000213623048,91.51000213623048,8.0,99.00599670410156,99.00900268554688,99.00399780273438,99.00700378417967,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:52:00+00:00,87.55999755859375,87.58000183105469,87.54000091552734,87.56999969482422,15.0,91.5199966430664,91.5199966430664,91.5199966430664,91.5199966430664,1.0,99.00700378417967,99.00800323486328,99.00399780273438,99.00599670410156,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:53:00+00:00,87.58000183105469,87.58999633789062,87.55999755859375,87.56999969482422,13.0,91.5500030517578,91.5500030517578,91.54000091552734,91.54000091552734,5.0,99.00599670410156,99.00700378417967,99.0019989013672,99.00700378417967,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:54:00+00:00,87.55999755859375,87.58999633789062,87.55999755859375,87.55999755859375,17.0,91.51000213623048,91.5199966430664,91.51000213623048,91.5199966430664,6.0,99.00299835205078,99.00800323486328,99.0,99.00399780273438,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:55:00+00:00,87.55999755859375,87.56999969482422,87.48999786376953,87.55999755859375,94.0,91.54000091552734,91.54000091552734,91.4800033569336,91.5,23.0,98.98899841308594,99.00299835205078,98.98899841308594,99.00299835205078,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:56:00+00:00,87.51000213623047,87.55999755859375,87.51000213623047,87.55000305175781,25.0,91.48999786376952,91.51000213623048,91.48999786376952,91.5,4.0,98.98699951171876,98.98899841308594,98.98400115966795,98.98899841308594,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:57:00+00:00,87.48999786376953,87.51000213623047,87.43000030517578,87.51000213623047,74.0,91.4800033569336,91.48999786376952,91.44000244140624,91.48999786376952,15.0,98.98600006103516,98.98999786376952,98.98400115966795,98.98600006103516,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:58:00+00:00,87.48999786376953,87.51000213623047,87.47000122070312,87.4800033569336,64.0,91.48999786376952,91.51000213623048,91.47000122070312,91.47000122070312,17.0,98.97799682617188,98.98500061035156,98.97799682617188,98.98500061035156,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 06:59:00+00:00,87.4800033569336,87.54000091552734,87.47000122070312,87.48999786376953,56.0,91.51000213623048,91.55999755859376,91.48999786376952,91.48999786376952,12.0,98.9800033569336,98.9800033569336,98.9749984741211,98.97799682617188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 07:00:00+00:00,87.37000274658203,87.4800033569336,87.3499984741211,87.4800033569336,139.0,91.44000244140624,91.44000244140624,91.37999725341795,91.41000366210938,13.0,98.9980010986328,99.0019989013672,98.97899627685548,98.97899627685548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 07:01:00+00:00,87.44999694824219,87.44999694824219,87.33999633789062,87.37000274658203,85.0,91.44000244140624,91.44000244140624,91.38999938964844,91.38999938964844,9.0,99.00499725341795,99.00599670410156,98.9980010986328,98.9980010986328,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 07:02:00+00:00,87.63999938964844,87.69999694824219,87.44000244140625,87.44000244140625,117.0,91.66000366210938,91.66000366210938,91.45999908447266,91.5,25.0,99.00900268554688,99.01200103759766,99.00299835205078,99.00399780273438,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
