Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')"
2026-05-29 02:24:00-04:00,87.54000091552734,87.55000305175781,87.4000015258789,87.44000244140625,113.0,91.44000244140625,91.47000122070312,91.37999725341797,91.43000030517578,15.0,99.0250015258789,99.0260009765625,99.0199966430664,99.02300262451172,0.0
2026-05-29 02:25:00-04:00,87.52999877929688,87.55000305175781,87.47000122070312,87.55000305175781,61.0,91.4800033569336,91.51000213623047,91.4800033569336,91.51000213623047,4.0,99.03399658203125,99.03399658203125,99.02200317382812,99.0250015258789,0.0
2026-05-29 02:26:00-04:00,87.44000244140625,87.55000305175781,87.44000244140625,87.52999877929688,56.0,91.5,91.5199966430664,91.48999786376953,91.5199966430664,10.0,99.03700256347656,99.04000091552734,99.03399658203125,99.03399658203125,0.0
2026-05-29 02:27:00-04:00,87.48999786376953,87.48999786376953,87.37999725341797,87.43000030517578,67.0,91.51000213623047,91.51000213623047,91.44000244140625,91.44000244140625,9.0,99.03299713134766,99.03700256347656,99.03199768066406,99.03600311279297,0.0
2026-05-29 02:28:00-04:00,87.41999816894531,87.55999755859375,87.37000274658203,87.48999786376953,168.0,91.4800033569336,91.5999984741211,91.4800033569336,91.5199966430664,25.0,99.03500366210938,99.03500366210938,99.0270004272461,99.03299713134766,0.0
2026-05-29 02:29:00-04:00,87.4000015258789,87.44000244140625,87.38999938964844,87.43000030517578,54.0,91.45999908447266,91.45999908447266,91.45999908447266,91.45999908447266,41.0,99.03900146484375,99.04000091552734,99.03500366210938,99.03600311279297,0.0
2026-05-29 02:30:00-04:00,87.37000274658203,87.41999816894531,87.30999755859375,87.41999816894531,134.0,91.44000244140625,91.44000244140625,91.41999816894531,91.41999816894531,14.0,99.03199768066406,99.04100036621094,99.03099822998047,99.03900146484375,0.0
2026-05-29 02:31:00-04:00,87.30000305175781,87.3499984741211,87.22000122070312,87.3499984741211,101.0,91.37000274658203,91.41000366210938,91.31999969482422,91.33000183105469,14.0,99.01499938964844,99.02899932861328,99.01499938964844,99.02899932861328,0.0
2026-05-29 02:32:00-04:00,87.25,87.33000183105469,87.16999816894531,87.30000305175781,168.0,91.30999755859375,91.41000366210938,91.27999877929688,91.38999938964844,18.0,99.02100372314453,99.02100372314453,99.01000213623047,99.01599884033203,0.0
2026-05-29 02:33:00-04:00,87.29000091552734,87.3499984741211,87.23999786376953,87.23999786376953,86.0,91.3499984741211,91.38999938964844,91.31999969482422,91.33999633789062,26.0,99.02200317382812,99.02799987792969,99.0199966430664,99.0199966430664,0.0
2026-05-29 02:34:00-04:00,87.36000061035156,87.36000061035156,87.2699966430664,87.29000091552734,52.0,91.38999938964844,91.38999938964844,91.3499984741211,91.3499984741211,5.0,99.0260009765625,99.0260009765625,99.0199966430664,99.02100372314453,0.0
2026-05-29 02:36:00-04:00,87.37999725341797,87.4000015258789,87.3499984741211,87.37999725341797,41.0,91.41000366210938,91.41000366210938,91.41000366210938,91.41000366210938,2.0,99.03199768066406,99.03399658203125,99.0260009765625,99.02899932861328,0.0
2026-05-29 02:37:00-04:00,87.44999694824219,87.45999908447266,87.36000061035156,87.37999725341797,55.0,91.41999816894531,91.44000244140625,91.41999816894531,91.43000030517578,20.0,99.03099822998047,99.03600311279297,99.02999877929688,99.03099822998047,0.0
2026-05-29 02:38:00-04:00,87.41000366210938,87.44999694824219,87.3499984741211,87.44999694824219,116.0,91.38999938964844,91.44000244140625,91.3499984741211,91.41000366210938,58.0,99.02400207519531,99.02999877929688,99.0199966430664,99.02999877929688,0.0
2026-05-29 02:39:00-04:00,87.4800033569336,87.5199966430664,87.38999938964844,87.4000015258789,48.0,91.44999694824219,91.44999694824219,91.44000244140625,91.44000244140625,12.0,99.0199966430664,99.0250015258789,99.01899719238281,99.02300262451172,0.0
2026-05-29 02:40:00-04:00,87.51000213623047,87.52999877929688,87.44999694824219,87.4800033569336,58.0,91.5,91.5,91.45999908447266,91.45999908447266,6.0,99.02799987792969,99.02899932861328,99.01899719238281,99.01899719238281,0.0
2026-05-29 02:41:00-04:00,87.58999633789062,87.58999633789062,87.48999786376953,87.5,76.0,91.52999877929688,91.52999877929688,91.48999786376953,91.48999786376953,18.0,99.0270004272461,99.03199768066406,99.02200317382812,99.0270004272461,0.0
2026-05-29 02:42:00-04:00,87.54000091552734,87.61000061035156,87.54000091552734,87.58999633789062,66.0,91.51000213623047,91.51000213623047,91.5,91.5,4.0,99.01899719238281,99.0260009765625,99.01699829101562,99.0260009765625,0.0
2026-05-29 02:43:00-04:00,87.54000091552734,87.56999969482422,87.51000213623047,87.52999877929688,110.0,91.5,91.5,91.47000122070312,91.4800033569336,17.0,99.02100372314453,99.02100372314453,99.01499938964844,99.01799774169922,0.0
2026-05-29 02:44:00-04:00,87.55999755859375,87.56999969482422,87.5,87.54000091552734,60.0,91.5,91.5,91.45999908447266,91.45999908447266,52.0,99.01699829101562,99.02300262451172,99.01499938964844,99.02200317382812,0.0
2026-05-29 02:45:00-04:00,87.6500015258789,87.69000244140625,87.58000183105469,87.58000183105469,116.0,91.5999984741211,91.5999984741211,91.5199966430664,91.5199966430664,36.0,99.01599884033203,99.01599884033203,99.01200103759766,99.01599884033203,0.0
2026-05-29 02:46:00-04:00,87.61000061035156,87.66999816894531,87.61000061035156,87.63999938964844,48.0,91.55000305175781,91.56999969482422,91.55000305175781,91.56999969482422,8.0,99.00800323486328,99.01599884033203,99.00800323486328,99.01499938964844,0.0
2026-05-29 02:47:00-04:00,87.55999755859375,87.61000061035156,87.54000091552734,87.5999984741211,13.0,91.51000213623047,91.51000213623047,91.5,91.5,2.0,98.99299621582031,99.00700378417969,98.99099731445312,99.00700378417969,0.0
2026-05-29 02:48:00-04:00,87.54000091552734,87.56999969482422,87.54000091552734,87.55999755859375,24.0,91.5,91.5199966430664,91.5,91.5199966430664,26.0,99.0009994506836,99.00399780273438,98.99199676513672,98.99199676513672,0.0
2026-05-29 02:49:00-04:00,87.54000091552734,87.55999755859375,87.5199966430664,87.54000091552734,30.0,91.4800033569336,91.51000213623047,91.4800033569336,91.51000213623047,11.0,99.00399780273438,99.00399780273438,98.9990005493164,99.0009994506836,0.0
2026-05-29 02:50:00-04:00,87.58000183105469,87.62999725341797,87.5,87.55000305175781,77.0,91.55000305175781,91.58000183105469,91.47000122070312,91.48999786376953,37.0,99.00800323486328,99.01300048828125,99.00299835205078,99.00299835205078,0.0
2026-05-29 02:51:00-04:00,87.55999755859375,87.61000061035156,87.55999755859375,87.56999969482422,26.0,91.54000091552734,91.54000091552734,91.51000213623047,91.51000213623047,8.0,99.00599670410156,99.00900268554688,99.00399780273438,99.00700378417969,0.0
2026-05-29 02:52:00-04:00,87.55999755859375,87.58000183105469,87.54000091552734,87.56999969482422,15.0,91.5199966430664,91.5199966430664,91.5199966430664,91.5199966430664,1.0,99.00700378417969,99.00800323486328,99.00399780273438,99.00599670410156,0.0
2026-05-29 02:53:00-04:00,87.58000183105469,87.58999633789062,87.55999755859375,87.56999969482422,13.0,91.55000305175781,91.55000305175781,91.54000091552734,91.54000091552734,5.0,99.00599670410156,99.00700378417969,99.00199890136719,99.00700378417969,0.0
2026-05-29 02:54:00-04:00,87.55999755859375,87.58999633789062,87.55999755859375,87.55999755859375,17.0,91.51000213623047,91.5199966430664,91.51000213623047,91.5199966430664,6.0,99.00299835205078,99.00800323486328,99.0,99.00399780273438,0.0
2026-05-29 02:55:00-04:00,87.55999755859375,87.56999969482422,87.48999786376953,87.55999755859375,94.0,91.54000091552734,91.54000091552734,91.4800033569336,91.5,23.0,98.98899841308594,99.00299835205078,98.98899841308594,99.00299835205078,0.0
2026-05-29 02:56:00-04:00,87.51000213623047,87.55999755859375,87.51000213623047,87.55000305175781,25.0,91.48999786376953,91.51000213623047,91.48999786376953,91.5,4.0,98.98699951171875,98.98899841308594,98.98400115966797,98.98899841308594,0.0
2026-05-29 02:57:00-04:00,87.48999786376953,87.51000213623047,87.43000030517578,87.51000213623047,74.0,91.4800033569336,91.48999786376953,91.44000244140625,91.48999786376953,15.0,98.98600006103516,98.98999786376953,98.98400115966797,98.98600006103516,0.0
2026-05-29 02:58:00-04:00,87.48999786376953,87.51000213623047,87.47000122070312,87.4800033569336,64.0,91.48999786376953,91.51000213623047,91.47000122070312,91.47000122070312,17.0,98.97799682617188,98.98500061035156,98.97799682617188,98.98500061035156,0.0
2026-05-29 02:59:00-04:00,87.4800033569336,87.54000091552734,87.47000122070312,87.48999786376953,56.0,91.51000213623047,91.55999755859375,91.48999786376953,91.48999786376953,12.0,98.9800033569336,98.9800033569336,98.9749984741211,98.97799682617188,0.0
2026-05-29 03:00:00-04:00,87.37000274658203,87.4800033569336,87.3499984741211,87.4800033569336,139.0,91.44000244140625,91.44000244140625,91.37999725341797,91.41000366210938,13.0,98.99800109863281,99.00199890136719,98.97899627685547,98.97899627685547,0.0
2026-05-29 03:01:00-04:00,87.44999694824219,87.44999694824219,87.33999633789062,87.37000274658203,85.0,91.44000244140625,91.44000244140625,91.38999938964844,91.38999938964844,9.0,99.00499725341797,99.00599670410156,98.99800109863281,98.99800109863281,0.0
2026-05-29 03:02:00-04:00,87.63999938964844,87.69999694824219,87.44000244140625,87.44000244140625,117.0,91.66000366210938,91.66000366210938,91.45999908447266,91.5,25.0,99.00900268554688,99.01200103759766,99.00299835205078,99.00399780273438,0.0
2026-05-29 03:03:00-04:00,87.55999755859375,87.63999938964844,87.52999877929688,87.63999938964844,58.0,91.55000305175781,91.5999984741211,91.55000305175781,91.58999633789062,16.0,99.00399780273438,99.00800323486328,98.9990005493164,99.00800323486328,0.0
2026-05-29 03:04:00-04:00,87.55999755859375,87.58000183105469,87.51000213623047,87.54000091552734,77.0,91.52999877929688,91.55000305175781,91.5,91.51000213623047,18.0,99.00800323486328,99.00900268554688,99.0,99.00399780273438,0.0
2026-05-29 03:05:00-04:00,87.5,87.58000183105469,87.44000244140625,87.56999969482422,60.0,91.44000244140625,91.55000305175781,91.44000244140625,91.55000305175781,6.0,98.99700164794922,99.00800323486328,98.99700164794922,99.00700378417969,0.0
2026-05-29 03:06:00-04:00,87.54000091552734,87.55000305175781,87.51000213623047,87.51000213623047,15.0,91.51000213623047,91.51000213623047,91.4800033569336,91.48999786376953,12.0,98.99800109863281,99.00199890136719,98.99600219726562,98.99700164794922,0.0
2026-05-29 03:08:00-04:00,87.58000183105469,87.58000183105469,87.54000091552734,87.55999755859375,30.0,91.55000305175781,91.55000305175781,91.55000305175781,91.55000305175781,2.0,99.01100158691406,99.01100158691406,98.99700164794922,98.99800109863281,0.0
2026-05-29 03:09:00-04:00,87.61000061035156,87.62000274658203,87.55999755859375,87.58000183105469,29.0,91.58999633789062,91.58999633789062,91.52999877929688,91.52999877929688,5.0,99.01100158691406,99.01599884033203,99.00599670410156,99.01000213623047,0.0
2026-05-29 03:10:00-04:00,87.58999633789062,87.6500015258789,87.58000183105469,87.62999725341797,26.0,91.55999755859375,91.5999984741211,91.55000305175781,91.5999984741211,10.0,99.01100158691406,99.01399993896484,99.00399780273438,99.01000213623047,0.0
2026-05-29 03:11:00-04:00,87.52999877929688,87.58000183105469,87.52999877929688,87.56999969482422,57.0,91.5,91.55000305175781,91.5,91.55000305175781,18.0,99.01000213623047,99.01399993896484,99.00900268554688,99.01200103759766,0.0
2026-05-29 03:12:00-04:00,87.58999633789062,87.58999633789062,87.5,87.52999877929688,30.0,91.54000091552734,91.54000091552734,91.45999908447266,91.45999908447266,7.0,99.01799774169922,99.01899719238281,99.00299835205078,99.01000213623047,0.0
2026-05-29 03:13:00-04:00,87.58999633789062,87.61000061035156,87.55999755859375,87.58999633789062,27.0,91.56999969482422,91.56999969482422,91.54000091552734,91.54000091552734,19.0,99.01899719238281,99.0199966430664,99.01599884033203,99.01899719238281,0.0
2026-05-29 03:14:00-04:00,87.61000061035156,87.62999725341797,87.58999633789062,87.5999984741211,26.0,91.58999633789062,91.58999633789062,91.55999755859375,91.55999755859375,6.0,99.0250015258789,99.0250015258789,99.01599884033203,99.01799774169922,0.0
2026-05-29 03:15:00-04:00,87.7300033569336,87.79000091552734,87.61000061035156,87.62000274658203,62.0,91.66999816894531,91.73999786376953,91.66000366210938,91.66000366210938,30.0,99.0270004272461,99.03199768066406,99.02200317382812,99.02400207519531,0.0
2026-05-29 03:16:00-04:00,87.83000183105469,87.93000030517578,87.73999786376953,87.73999786376953,189.0,91.7699966430664,91.87000274658203,91.70999908447266,91.70999908447266,38.0,99.0270004272461,99.03099822998047,99.0260009765625,99.0270004272461,0.0
2026-05-29 03:17:00-04:00,87.86000061035156,87.87999725341797,87.83000183105469,87.83000183105469,46.0,91.80000305175781,91.80999755859375,91.80000305175781,91.80000305175781,4.0,99.01599884033203,99.0270004272461,99.01499938964844,99.0270004272461,0.0
2026-05-29 03:18:00-04:00,88.04000091552734,88.08999633789062,87.87000274658203,87.87999725341797,157.0,91.94000244140625,92.0,91.83000183105469,91.83000183105469,15.0,99.0199966430664,99.02100372314453,99.01000213623047,99.01599884033203,0.0
2026-05-29 03:19:00-04:00,88.01000213623047,88.04000091552734,87.9800033569336,88.04000091552734,76.0,91.93000030517578,91.93000030517578,91.9000015258789,91.91999816894531,13.0,99.01699829101562,99.02400207519531,99.01699829101562,99.0199966430664,0.0
2026-05-29 03:20:00-04:00,88.0199966430664,88.12000274658203,87.98999786376953,88.0199966430664,117.0,91.91000366210938,92.0,91.91000366210938,91.93000030517578,17.0,99.01399993896484,99.01799774169922,99.01399993896484,99.01799774169922,0.0
2026-05-29 03:21:00-04:00,88.0999984741211,88.16000366210938,88.02999877929688,88.02999877929688,154.0,92.0,92.0,91.93000030517578,91.94000244140625,22.0,99.01599884033203,99.01599884033203,99.01300048828125,99.01300048828125,0.0
2026-05-29 03:22:00-04:00,88.05999755859375,88.13999938964844,88.05000305175781,88.11000061035156,95.0,91.94999694824219,91.9800033569336,91.94999694824219,91.9800033569336,10.0,99.0260009765625,99.03099822998047,99.01599884033203,99.01699829101562,0.0
2026-05-29 03:23:00-04:00,88.02999877929688,88.06999969482422,87.97000122070312,88.06999969482422,122.0,91.93000030517578,91.93000030517578,91.8499984741211,91.91000366210938,18.0,99.04299926757812,99.04399871826172,99.0260009765625,99.0260009765625,0.0
2026-05-29 03:24:00-04:00,88.04000091552734,88.08000183105469,88.02999877929688,88.04000091552734,33.0,91.94000244140625,91.94000244140625,91.94000244140625,91.94000244140625,4.0,99.05899810791016,99.05899810791016,99.04299926757812,99.04399871826172,0.0
2026-05-29 03:25:00-04:00,88.13999938964844,88.16999816894531,88.02999877929688,88.04000091552734,176.0,91.97000122070312,91.98999786376953,91.95999908447266,91.95999908447266,33.0,99.07099914550781,99.07099914550781,99.05999755859375,99.05999755859375,0.0
2026-05-29 03:26:00-04:00,88.08000183105469,88.16000366210938,88.04000091552734,88.13999938964844,70.0,91.88999938964844,91.94000244140625,91.88999938964844,91.94000244140625,11.0,99.07099914550781,99.0770034790039,99.06999969482422,99.06999969482422,0.0
2026-05-29 03:27:00-04:00,88.08000183105469,88.0999984741211,88.05999755859375,88.06999969482422,34.0,91.91000366210938,91.94000244140625,91.91000366210938,91.91000366210938,14.0,99.07099914550781,99.072998046875,99.06700134277344,99.0719985961914,0.0
2026-05-29 03:29:00-04:00,88.05000305175781,88.06999969482422,88.0199966430664,88.05000305175781,26.0,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,1.0,99.06600189208984,99.06900024414062,99.06199645996094,99.06900024414062,0.0
2026-05-29 03:30:00-04:00,88.1500015258789,88.18000030517578,88.02999877929688,88.02999877929688,105.0,91.94999694824219,91.97000122070312,91.9000015258789,91.9000015258789,9.0,99.08300018310547,99.08499908447266,99.06600189208984,99.06600189208984,0.0
2026-05-29 03:31:00-04:00,88.12999725341797,88.1500015258789,88.11000061035156,88.13999938964844,36.0,91.97000122070312,91.97000122070312,91.94000244140625,91.94000244140625,4.0,99.0790023803711,99.08399963378906,99.0790023803711,99.08399963378906,0.0
2026-05-29 03:32:00-04:00,88.30999755859375,88.36000061035156,88.12000274658203,88.12000274658203,222.0,92.16999816894531,92.16999816894531,91.94999694824219,91.97000122070312,30.0,99.0739974975586,99.08000183105469,99.06999969482422,99.08000183105469,0.0
2026-05-29 03:33:00-04:00,88.31999969482422,88.4000015258789,88.2699966430664,88.30000305175781,178.0,92.12000274658203,92.20999908447266,92.11000061035156,92.11000061035156,33.0,99.0719985961914,99.07599639892578,99.06999969482422,99.072998046875,0.0
2026-05-29 03:34:00-04:00,88.30000305175781,88.37000274658203,88.30000305175781,88.33000183105469,75.0,92.12000274658203,92.12000274658203,92.12000274658203,92.12000274658203,1.0,99.06199645996094,99.072998046875,99.06199645996094,99.0719985961914,0.0
2026-05-29 03:35:00-04:00,88.52999877929688,88.52999877929688,88.29000091552734,88.30000305175781,148.0,92.30000305175781,92.30000305175781,92.13999938964844,92.16999816894531,5.0,99.06900024414062,99.06999969482422,99.06099700927734,99.06199645996094,0.0
2026-05-29 03:36:00-04:00,88.62999725341797,88.68000030517578,88.45999908447266,88.51000213623047,200.0,92.4000015258789,92.47000122070312,92.27999877929688,92.27999877929688,30.0,99.08799743652344,99.08899688720703,99.06600189208984,99.06800079345703,0.0
2026-05-29 03:37:00-04:00,88.54000091552734,88.62000274658203,88.5199966430664,88.61000061035156,120.0,92.2699966430664,92.37000274658203,92.2699966430664,92.37000274658203,37.0,99.08200073242188,99.08799743652344,99.072998046875,99.08699798583984,0.0
2026-05-29 03:38:00-04:00,88.61000061035156,88.68000030517578,88.55000305175781,88.55000305175781,124.0,92.4000015258789,92.45999908447266,92.38999938964844,92.41000366210938,21.0,99.08200073242188,99.08300018310547,99.0790023803711,99.08200073242188,0.0
