Datetime,WTI_Close,EMA_ratio,MACD_slope,RSI_14,return_12min,return_60min,Spread_Brent_WTI_diff,Corr_Brent_USD_30,ADX_proxy,volatility_20min,session_europe,session_us,hour_sin,hour_cos,sentiment_score,target
2026-05-29 07:15:00+00:00,87.7300033569336,1.000285213747521,0.008614784373913236,72.49995231646608,0.001026973618347471,-0.0022745018486075574,-0.04000091552732954,0.621509436446494,0.9559087018494102,0.0007980076908375164,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:16:00+00:00,87.83000183105469,1.0004796124490065,0.018777941187791358,73.17082247860067,0.003083648697914221,-0.0009100424038449573,-1.4210854715202004e-14,0.6561504297723924,0.9847002794471151,0.0008307255470160576,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:17:00+00:00,87.86000061035156,1.0006536743055594,0.02467963827297024,66.66666666666666,0.0034262569680527655,0.0004554875389017887,7.629394517039145e-06,0.6274334933653035,0.9920815277655838,0.000813679483274543,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:18:00+00:00,88.04000091552734,1.0009462398369398,0.030735786304273097,81.57907945590523,0.0061714390345981585,0.002048717322164162,-0.04000091552734375,0.6028156553978541,1.0027021440585184,0.000904799174753153,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:19:00+00:00,88.01000213623047,1.0011372001285062,0.02437618979498373,78.48126937525954,0.005368988071597691,0.001707278907772114,0.01999664306642046,0.5886658495170153,1.0149809653108275,0.0009141778388801788,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:20:00+00:00,88.0199966430664,1.0012827973178937,0.0175319625120482,85.13500974297114,0.005023918735015398,0.0015930745792438472,-0.02999114990234375,0.5768574563501119,1.022184137905307,0.0009101983555006172,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:21:00+00:00,88.0999984741211,1.0014547915036403,0.005597761794930586,85.89733557650925,0.0055929444168001385,0.0022752780975014986,0.0099945068359375,0.5693968875708633,1.034121557066505,0.0008403018774168011,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:22:00+00:00,88.05999755859375,1.0015364993375242,-0.0031705275347579664,80.76900504714581,0.005365923511288173,0.0025045677353725537,-0.01000213623045454,0.6073961340106185,1.04970765425096,0.0008531939792754663,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:23:00+00:00,88.02999877929688,1.0015556876115885,-0.011401575573513859,76.92300168238194,0.00571232728176696,0.0033052304831100443,0.01000213623045454,0.6584183344815727,1.066028572979754,0.0007490194992345059,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:24:00+00:00,88.04000091552734,1.0015620124975926,-0.020753358445061848,79.22120386425564,0.005137625259176382,0.005596777232318884,-1.4210854715202004e-14,0.6917410912638087,1.0825437581347972,0.0007007571158158659,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:25:00+00:00,88.13999938964844,1.0016398266098956,-0.016868408209562855,87.65447215733555,0.006279290726718401,0.007890251177648855,-0.06999969482420454,0.7170234235704643,1.1005087937981661,0.0007230847392994751,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:26:00+00:00,88.08000183105469,1.0016276009916902,-0.01570102509257522,80.24734383241655,0.005364698292760872,0.006168619029927047,-0.0200042724609375,0.7155556130679348,1.116418839001234,0.0007227520339183462,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:27:00+00:00,88.08000183105469,1.0015994305676312,-0.01498623169257493,80.24734383241655,0.003989495733826676,0.0062835948752224535,0.0200042724609375,0.7155035791131753,1.1312227150943788,0.0007257629720412277,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:29:00+00:00,88.05000305175781,1.0015319023521425,-0.022216234805250742,76.82967677106012,0.0025048527395719056,0.006976219045285559,0.01999664306640625,0.7129213854209604,1.1484770076295547,0.0007389264093641218,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:30:00+00:00,88.1500015258789,1.001552161861999,-0.0154895444087811,76.25028610666057,0.003300716065476328,0.00754376132386092,-0.05000305175779829,0.7118751672383284,1.1613681826574174,0.000764001876619198,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:31:00+00:00,88.12999725341797,1.0015321632174297,-0.011819588290644362,70.83320087738818,0.0010222210013033362,0.008121700976251756,0.04000854492186079,0.7165289801173491,1.1626973755105765,0.0007639503003738705,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:32:00+00:00,88.30999755859375,1.0016620604764286,0.00444729697890503,75.86203872597166,0.0034086514609887875,0.01041185373944642,0.01999664306642046,0.7327955832905666,1.1824468451087866,0.0008188925191789853,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:33:00+00:00,88.31999969482422,1.0017538057580675,0.008601813091236948,70.0,0.003408351092926809,0.01087326219958662,-0.05999755859375,0.7458440517048258,1.189070321036974,0.0008200076314307516,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:34:00+00:00,88.30000305175781,1.0017874814397065,0.010670981926277051,71.01471710213514,0.0022701995584650803,0.01145475332236967,0.01999664306640625,0.7527074317508188,1.1969907115375713,0.0008275721226876974,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:35:00+00:00,88.52999877929688,1.0020014885468997,0.014490409078640215,78.02221756445189,0.00533728405330014,0.014670473115150351,-0.04999542236330967,0.7516428055790182,1.2097471166667706,0.0009608717320927844,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:36:00+00:00,88.62999725341797,1.002236474115516,0.021726381959667057,78.4947824374877,0.00681584099103949,0.01535108630812565,1.4210854715202004e-14,0.770932230392022,1.218441434786167,0.0009511822943650495,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:37:00+00:00,88.54000091552734,1.0023134649168075,0.02046436601139051,74.49026461864241,0.005679236651527697,0.013507329406267976,-0.040008544921875,0.7694559752105362,1.223237949542812,0.000997152174888714,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:38:00+00:00,88.61000061035156,1.002410467889821,0.00815213379373314,78.43176854262035,0.005332439572927061,0.014076486559805756,0.06000518798828125,0.7662554455705027,1.2255433941831726,0.0010007420221423585,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:39:00+00:00,88.7300033569336,1.0025671036744044,0.0010278862554093382,80.5313618256701,0.007379672029590445,0.014637009186506678,0.0699920654296875,0.7890362612545183,1.2336102445560369,0.0009523375533268883,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:40:00+00:00,88.73999786376953,1.0026693013647867,0.0026310452524130057,78.84647832561825,0.007493142813288944,0.015215583410811417,-0.03999328613279829,0.8015586317671458,1.2384222355795504,0.0009393135943209418,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:41:00+00:00,88.75,1.0027277338622635,-0.000595749478089741,83.83862515413071,0.007949993458043592,0.014517565092957208,-0.02999877929688921,0.8059840352443912,1.24125784120854,0.000939327869223532,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:42:00+00:00,88.97000122070312,1.0029404355191678,0.0035312191400899695,86.77709399984867,0.009302321958366333,0.016683796695603048,0.0099945068359375,0.7945357551878951,1.2488412226051628,0.0010428108715002746,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:43:00+00:00,88.86000061035156,1.0029741303976132,-0.00199648377019615,81.3954176080245,0.008283256322299204,0.014499421458607165,0.03000640869139204,0.7802052403515017,1.255626251079174,0.0010936008289647318,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:44:00+00:00,88.77999877929688,1.0028944341991362,-0.011367260919448563,74.80310703408006,0.005322174540784985,0.014164928613218608,0.04000091552735796,0.7360878161626385,1.2632520575035626,0.001121770858286136,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:45:00+00:00,88.80000305175781,1.002816917714799,-0.02964915772035323,76.37825076143962,0.005434820636233795,0.014393444403162814,0.02999114990235796,0.677778749425419,1.2799156510934266,0.0011204168809602017,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:46:00+00:00,88.69999694824219,1.0026340225890948,-0.03908926392952877,66.38649535826025,0.004529942045980562,0.013019637065265766,0.04000854492186079,0.6397837129975255,1.2826070237522091,0.0011589725724342741,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:47:00+00:00,88.5999984741211,1.0023707172821363,-0.04431751390575525,60.93746274706149,0.0007906889844053744,0.01083852745811642,0.01000213623045454,0.6138269779801492,1.2911486571781912,0.0011832667558088655,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:48:00+00:00,88.56999969482422,1.0021104203698439,-0.048445710812929504,60.46497873825281,-0.0006769441549479005,0.01095764270956101,-7.629394517039145e-06,0.5883233129562193,1.2994698920010752,0.0011901122360501767,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:49:00+00:00,88.62000274658203,1.0019274508224685,-0.03879327950231898,54.05420266545697,0.0009035670908905669,0.012106044056007903,-0.0500030517578125,0.5789231705533054,1.2968326477362486,0.0011825331338339029,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:50:00+00:00,88.55000305175781,1.0016991288511543,-0.02857977789678101,46.29659717856159,-0.0006770969211205013,0.011537607101524738,0.03000640869140625,0.5524401981341496,1.2894052078869112,0.0011912687175488674,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:51:00+00:00,88.55999755859375,1.0015098861941545,-0.017847051759077165,50.99982452526455,-0.0019159899910740075,0.011651777843258992,-0.0099945068359375,0.5170953209105277,1.2811098498752378,0.0011868678082848276,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:52:00+00:00,88.5999984741211,1.0013804316047212,-0.01050142699855347,49.48443067145924,-0.0015776357112760042,0.011646456060071975,0.0099945068359375,0.5061707095597741,1.2718442622469575,0.00111087602993725,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:53:00+00:00,88.61000061035156,1.0012722817793722,0.00010393625259866313,43.02316297472565,-0.0015774579115317433,0.011991812254850354,-0.01000213623046875,0.4764644647059358,1.2505422211523005,0.0011108769334319934,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:54:00+00:00,88.62999725341797,1.0011910520644285,0.0077290358885409305,43.6782012382272,-0.0038215574083417803,0.012220188723831349,7.629394517039145e-06,0.424395024642798,1.227025229230829,0.0011070969408674906,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:55:00+00:00,88.69000244140625,1.0011678496263536,0.013707140636139703,46.73931071085017,-0.0019131011453707991,0.012674133216996175,-0.01000976562498579,0.3682425312986638,1.204190312524418,0.0009596341344118667,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:56:00+00:00,88.76000213623047,1.0011993437994904,0.020860595509347796,36.36390658594826,-0.00022523815432928807,0.013704940738876736,-0.0099945068359375,0.3195138540760201,1.1694818989542957,0.0009431213125386397,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:57:00+00:00,88.76000213623047,1.0012103106197998,0.02322315256022897,42.42448762556498,-0.0004504607449622444,0.013704940738876736,0.00999450683595171,0.29173774327754476,1.1293265914360842,0.0009080852253149248,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:58:00+00:00,88.75,1.0011960799327795,0.019214523427338176,47.457780536374685,0.0005637322827303226,0.014169784407491726,0.06000518798826704,0.232274768272193,1.0887305919710581,0.0008955885915788679,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:59:00+00:00,88.72000122070312,1.0011442929276855,0.009464938280337856,43.33324856314531,0.0013544328289925023,0.01405878828399132,-0.0500030517578125,0.137574972795357,1.0477059982719747,0.0008474403768001216,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 08:00:00+00:00,88.75,1.0011176533032913,0.004902670995289488,54.71727989865837,0.002032294295991832,0.01440167067088538,-0.01999664306640625,0.22436023786534276,1.012219604787494,0.0008505861122769425,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-05-29 08:01:00+00:00,88.69999694824219,1.0010390565767207,-0.0006475155295927321,60.41643487244695,0.000902665303327721,0.013945971016151137,0.06000518798828125,0.2763702883159725,0.9765076296601584,0.0008595101831641215,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-05-29 08:02:00+00:00,88.66000366210938,1.0009296623663824,-0.004609546024800862,59.1841183339821,0.001242242874766042,0.014764803421936534,-0.02001190185546875,0.2663921814179265,0.9409802944575507,0.000628388819662911,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-05-29 08:03:00+00:00,88.69000244140625,1.0008603467568626,-0.006720122737753839,57.4468775871305,0.001467986522091902,0.014179594470403067,-0.029998779296875,0.2356472023084674,0.9124283703764967,0.0005855022629877148,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-05-29 08:04:00+00:00,88.8499984741211,1.0009401310480792,0.005857363324224665,76.78578727230615,0.0028216704774890466,0.013806470708574325,0.03000640869140625,0.1791856126763125,0.8901460240391772,0.0006923854611557655,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-05-29 08:05:00+00:00,88.80999755859375,1.0009559142538131,0.013566221994892616,71.18657218227901,0.002257047137621093,0.014275925477996054,-0.01999664306640625,0.15148120590458367,0.8689195012965241,0.0006992930335056626,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-05-29 08:06:00+00:00,88.94999694824219,1.0010832063801056,0.02480895692508507,75.36239896504826,0.0036105122953942193,0.015874822160864888,1.4210854715202004e-14,0.30016786514898863,0.8534843308471352,0.0007294926715518957,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-05-29 08:07:00+00:00,88.95999908447266,1.0011794937905913,0.02102850762655631,75.36239896504826,0.0030442737133171693,0.01668570382254475,-0.03000640869142046,0.4221913689696027,0.8477564876439587,0.0006659473715588225,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-05-29 08:08:00+00:00,88.98999786376953,1.0012683623711716,0.022021543729683762,75.71444141689372,0.002591209125773375,0.01656382148820601,-0.01999664306640625,0.4931197900243074,0.845551489108277,0.0006540610584417108,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-05-29 08:09:00+00:00,88.93000030517578,1.00126958321008,0.008673704859590514,67.1429661358707,0.0019152564764970403,0.015414460446407485,0.00999450683595171,0.5574034913964295,0.842289195282034,0.0006795441834457938,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-05-29 08:10:00+00:00,88.93000030517578,1.0012560406296906,-0.0008577449328176223,63.49214038317146,0.00202817245268494,0.015066769611096875,0.01000213623045454,0.6205748309115855,0.8453001140979152,0.0006424670874521968,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-05-29 08:11:00+00:00,88.91999816894531,1.0012221124893717,-0.009409998676882539,62.49985098646957,0.002254248709314899,0.01518440331843407,0.02000427246092329,0.6771080658219837,0.8510272330328765,0.00064630446362518,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-05-29 08:12:00+00:00,88.91000366210938,1.0011726152429783,-0.011134897817927411,62.50059606122741,0.0018028581646127861,0.015766079082122797,-0.010009765624971578,0.695955693833624,0.8592051745813238,0.0006471911445781674,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-05-29 08:13:00+00:00,88.91000366210938,1.0011204619164222,-0.01165582056086309,65.57434460676406,0.0023676067766915665,0.015070297744124161,0.01000213623045454,0.7170240174791711,0.8660687500512744,0.0006482514429448343,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-05-29 08:14:00+00:00,88.91999816894531,1.0010757947153848,-0.010092101573890552,64.40708651234968,0.00293248924088485,0.01518440331843407,-0.02999114990235796,0.7429480408424092,0.8712323570813564,0.0006482269670527478,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-05-29 08:15:00+00:00,88.83000183105469,1.0009477529956257,-0.013662409332904454,60.318267693649176,0.0015785250399664719,0.01392536482369322,-0.010009765624971578,0.7731450679839789,0.880075473639981,0.0006867007739361835,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-05-29 08:16:00+00:00,88.76000213623047,1.0007737951497426,-0.019594011799377795,57.57586266689786,-0.0010129019632660885,0.011740553287183708,-0.0099945068359375,0.7672385533819137,0.8860294334657415,0.0006914038275668235,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
