,Datetime,"WTI_('Open', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Close', 'CL=F')","WTI_('Volume', 'CL=F')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')","BRENT_('Open', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Close', 'BZ=F')","BRENT_('Volume', 'BZ=F')",timestamp,title,news_count
99,2024-01-08 13:00:00,71.80000305175781,71.80000305175781,71.08999633789062,71.33999633789062,31409.0,102.41600036621094,102.4499969482422,102.3280029296875,102.39199829101562,0.0,76.80999755859375,76.80999755859375,76.0999984741211,76.31999969482422,3402.0,,no_news_available,0.0
100,2024-01-08 14:00:00,71.33999633789062,71.33999633789062,70.12999725341797,70.55000305175781,64004.0,102.39099884033205,102.39700317382812,102.27400207519533,102.2760009765625,0.0,76.30999755859375,76.30999755859375,75.26000213623047,75.69999694824219,5682.0,,no_news_available,0.0
101,2024-01-08 15:00:00,70.55000305175781,71.16999816894531,70.22000122070312,70.76000213623047,41687.0,102.27400207519533,102.31199645996094,102.1259994506836,102.1760025024414,0.0,75.70999908447266,76.33999633789062,75.4000015258789,75.97000122070312,3760.0,,no_news_available,0.0
102,2024-01-08 16:00:00,70.7699966430664,70.91000366210938,70.2699966430664,70.31999969482422,33934.0,102.1750030517578,102.1750030517578,102.0749969482422,102.11199951171876,0.0,75.9800033569336,76.13999938964844,75.58000183105469,75.63999938964844,3304.0,,no_news_available,0.0
103,2024-01-08 17:00:00,70.30999755859375,70.52999877929688,70.16000366210938,70.4000015258789,26597.0,102.11199951171876,102.2030029296875,102.0780029296875,102.19400024414062,0.0,75.63999938964844,75.8499984741211,75.51000213623047,75.75,2132.0,,no_news_available,0.0
104,2024-01-08 18:00:00,70.41000366210938,70.5999984741211,70.30000305175781,70.54000091552734,17061.0,102.19300079345705,102.3270034790039,102.18299865722656,102.2689971923828,0.0,75.76000213623047,75.97000122070312,75.69000244140625,75.86000061035156,1278.0,,no_news_available,0.0
105,2024-01-08 19:00:00,70.54000091552734,71.06999969482422,70.5199966430664,71.02999877929688,50100.0,102.2689971923828,102.28800201416016,102.19400024414062,102.20899963378906,0.0,75.8499984741211,76.41999816894531,75.8499984741211,76.38999938964844,3395.0,,no_news_available,0.0
106,2024-01-08 20:00:00,71.02999877929688,71.08000183105469,70.94999694824219,71.02999877929688,7377.0,102.20899963378906,102.3040008544922,102.20899963378906,102.25800323486328,0.0,76.41000366210938,76.44999694824219,76.33000183105469,76.41000366210938,670.0,,no_news_available,0.0
107,2024-01-08 21:00:00,71.0199966430664,71.05000305175781,70.79000091552734,70.91999816894531,3189.0,102.25800323486328,102.2969970703125,102.24199676513672,102.29100036621094,0.0,76.4000015258789,76.43000030517578,76.19999694824219,76.30999755859375,432.0,,no_news_available,0.0
108,2024-01-08 23:00:00,70.91000366210938,70.98999786376953,70.72000122070312,70.73999786376953,0.0,102.28299713134766,102.28900146484376,102.2760009765625,102.28099822998048,0.0,76.36000061035156,76.37000274658203,76.16999816894531,76.18000030517578,0.0,,no_news_available,0.0
109,2024-01-09 00:00:00,70.75,71.04000091552734,70.7300033569336,70.91999816894531,1653.0,102.2229995727539,102.2249984741211,102.1959991455078,102.21800231933594,0.0,76.19000244140625,76.48999786376953,76.18000030517578,76.3499984741211,125.0,,no_news_available,0.0
110,2024-01-09 01:00:00,70.91999816894531,71.01000213623047,70.61000061035156,70.91999816894531,3234.0,102.21900177001952,102.23200225830078,102.13300323486328,102.13400268554688,0.0,76.38999938964844,76.44999694824219,76.08000183105469,76.37999725341797,359.0,,no_news_available,0.0
111,2024-01-09 02:00:00,70.91000366210938,71.08999633789062,70.87000274658203,70.94000244140625,2322.0,102.13400268554688,102.1500015258789,102.10900115966795,102.14700317382812,0.0,76.36000061035156,76.51000213623047,76.30999755859375,76.37999725341797,69.0,,no_news_available,0.0
112,2024-01-09 03:00:00,70.93000030517578,71.06999969482422,70.83999633789062,70.9000015258789,1498.0,102.14700317382812,102.16400146484376,102.10800170898438,102.14900207519533,0.0,76.36000061035156,76.5199966430664,76.33000183105469,76.3499984741211,44.0,,no_news_available,0.0
113,2024-01-09 04:00:00,70.9000015258789,70.9000015258789,70.7699966430664,70.81999969482422,816.0,102.14800262451172,102.2229995727539,102.14600372314452,102.1989974975586,0.0,76.29000091552734,76.30000305175781,76.2300033569336,76.29000091552734,50.0,,no_news_available,0.0
114,2024-01-09 05:00:00,70.83000183105469,70.8499984741211,70.47000122070312,70.56999969482422,2627.0,102.1959991455078,102.28399658203124,102.19499969482422,102.26599884033205,0.0,76.30000305175781,76.30000305175781,75.95999908447266,76.05000305175781,115.0,,no_news_available,0.0
115,2024-01-09 06:00:00,70.56999969482422,70.66000366210938,70.5,70.62000274658203,2112.0,102.26499938964844,102.31300354003906,102.2480010986328,102.30699920654295,0.0,76.0199966430664,76.12000274658203,75.9800033569336,76.06999969482422,90.0,,no_news_available,0.0
116,2024-01-09 07:00:00,70.62000274658203,70.98999786376953,70.62000274658203,70.95999908447266,3775.0,102.30500030517578,102.33499908447266,102.1969985961914,102.24299621582033,0.0,76.12999725341797,76.44999694824219,76.12999725341797,76.44999694824219,182.0,,no_news_available,0.0
117,2024-01-09 08:00:00,70.95999908447266,71.58000183105469,70.94999694824219,71.5199966430664,12482.0,102.24299621582033,102.41100311279295,102.24299621582033,102.30599975585938,0.0,76.43000030517578,77.0,76.43000030517578,76.91999816894531,1481.0,,no_news_available,0.0
118,2024-01-09 09:00:00,71.5199966430664,72.05999755859375,71.41999816894531,72.01000213623047,12052.0,102.30599975585938,102.38200378417967,102.29199981689452,102.32599639892578,0.0,76.87999725341797,77.45999908447266,76.83999633789062,77.41000366210938,1420.0,,no_news_available,0.0
119,2024-01-09 10:00:00,72.01000213623047,72.2300033569336,71.95999908447266,72.0999984741211,11233.0,102.32599639892578,102.43399810791016,102.29100036621094,102.41200256347656,0.0,77.41999816894531,77.69999694824219,77.37999725341797,77.48999786376953,871.0,,no_news_available,0.0
120,2024-01-09 11:00:00,72.0999984741211,72.47000122070312,72.02999877929688,72.43000030517578,7697.0,102.41200256347656,102.48300170898438,102.41000366210938,102.45600128173828,0.0,77.5199966430664,77.87000274658203,77.44999694824219,77.83000183105469,1123.0,,no_news_available,0.0
121,2024-01-09 12:00:00,72.41999816894531,72.63999938964844,72.33999633789062,72.48999786376953,15773.0,102.45600128173828,102.4800033569336,102.36199951171876,102.37100219726562,0.0,77.81999969482422,77.97000122070312,77.75,77.83999633789062,1490.0,,no_news_available,0.0
122,2024-01-09 13:00:00,72.5,72.93000030517578,71.86000061035156,71.98999786376953,34833.0,102.37000274658205,102.44300079345705,102.3219985961914,102.32599639892578,0.0,77.8499984741211,78.18000030517578,77.20999908447266,77.37999725341797,2418.0,,no_news_available,0.0
123,2024-01-09 14:00:00,71.98999786376953,72.33000183105469,71.37999725341797,71.80999755859375,44712.0,102.3249969482422,102.4000015258789,102.3030014038086,102.375,0.0,77.33999633789062,77.6500015258789,76.7699966430664,77.18000030517578,2909.0,,no_news_available,0.0
124,2024-01-09 15:00:00,71.80999755859375,72.06999969482422,71.44000244140625,71.68000030517578,42880.0,102.375,102.59200286865234,102.36299896240234,102.59100341796876,0.0,77.0999984741211,77.36000061035156,76.7699966430664,77.01000213623047,2821.0,,no_news_available,0.0
125,2024-01-09 16:00:00,71.68000030517578,72.75,71.55999755859375,72.66999816894531,37013.0,102.58999633789062,102.65699768066406,102.46600341796876,102.46900177001952,0.0,77.02999877929688,78.04000091552734,76.91999816894531,77.98999786376953,3567.0,,no_news_available,0.0
126,2024-01-09 17:00:00,72.66999816894531,72.76000213623047,72.33000183105469,72.69000244140625,22969.0,102.46800231933594,102.51599884033205,102.4520034790039,102.48899841308594,0.0,77.97000122070312,78.11000061035156,77.6500015258789,77.91999816894531,2129.0,,no_news_available,0.0
127,2024-01-09 18:00:00,72.69000244140625,72.77999877929688,72.33999633789062,72.75,24286.0,102.48999786376952,102.59700012207033,102.43299865722656,102.58000183105467,0.0,77.91999816894531,77.98999786376953,77.63999938964844,77.9800033569336,1705.0,,no_news_available,0.0
128,2024-01-09 19:00:00,72.73999786376953,72.73999786376953,72.06999969482422,72.18000030517578,40628.0,102.5790023803711,102.61599731445312,102.54100036621094,102.56999969482422,0.0,77.95999908447266,77.95999908447266,77.44000244140625,77.55000305175781,3305.0,,no_news_available,0.0
129,2024-01-09 20:00:00,72.18000030517578,72.20999908447266,72.05000305175781,72.1500015258789,5010.0,102.56999969482422,102.56999969482422,102.51699829101562,102.5459976196289,0.0,77.55000305175781,77.55999755859375,77.41000366210938,77.5,428.0,,no_news_available,0.0
130,2024-01-09 21:00:00,72.1500015258789,72.30000305175781,72.1500015258789,72.2300033569336,2848.0,102.5459976196289,102.5479965209961,102.51200103759766,102.51200103759766,0.0,77.5199966430664,77.5999984741211,77.5,77.54000091552734,0.0,,no_news_available,0.0
131,2024-01-09 23:00:00,72.16999816894531,72.23999786376953,72.12000274658203,72.16999816894531,0.0,102.52300262451172,102.52300262451172,102.4990005493164,102.5,0.0,77.45999908447266,77.61000061035156,77.41000366210938,77.44999694824219,100.0,,no_news_available,0.0
132,2024-01-10 00:00:00,72.16999816894531,72.25,72.13999938964844,72.23999786376953,614.0,102.48200225830078,102.5459976196289,102.48200225830078,102.51699829101562,0.0,77.4800033569336,77.5199966430664,77.44000244140625,77.51000213623047,77.0,,no_news_available,0.0
133,2024-01-10 01:00:00,72.25,72.61000061035156,72.23999786376953,72.48999786376953,3074.0,102.51699829101562,102.56999969482422,102.51599884033205,102.52200317382812,0.0,77.58000183105469,77.94999694824219,77.55000305175781,77.83000183105469,158.0,,no_news_available,0.0
134,2024-01-10 02:00:00,72.5,72.66000366210938,72.44000244140625,72.55999755859375,1835.0,102.52200317382812,102.54199981689452,102.5009994506836,102.52999877929688,0.0,77.79000091552734,77.9800033569336,77.79000091552734,77.91999816894531,43.0,,no_news_available,0.0
135,2024-01-10 03:00:00,72.55999755859375,72.55999755859375,72.43000030517578,72.5,1237.0,102.52999877929688,102.5719985961914,102.50499725341795,102.56099700927734,0.0,77.86000061035156,77.86000061035156,77.75,77.7699966430664,14.0,,no_news_available,0.0
136,2024-01-10 04:00:00,72.5,72.62000274658203,72.4800033569336,72.58000183105469,666.0,102.56099700927734,102.56500244140624,102.5270004272461,102.54000091552734,0.0,77.83999633789062,77.83999633789062,77.83999633789062,77.83999633789062,2.0,,no_news_available,0.0
137,2024-01-10 05:00:00,72.5999984741211,72.6500015258789,72.51000213623047,72.5999984741211,1318.0,102.53900146484376,102.552001953125,102.51599884033205,102.53099822998048,0.0,77.9000015258789,77.91999816894531,77.83999633789062,77.87000274658203,51.0,,no_news_available,0.0
138,2024-01-10 06:00:00,72.5999984741211,72.68000030517578,72.48999786376953,72.55000305175781,1729.0,102.53099822998048,102.64099884033205,102.53099822998048,102.63400268554688,0.0,77.91999816894531,77.95999908447266,77.80999755859375,77.8499984741211,81.0,,no_news_available,0.0
139,2024-01-10 07:00:00,72.55000305175781,72.73999786376953,72.30999755859375,72.33000183105469,3885.0,102.63400268554688,102.63400268554688,102.47000122070312,102.59300231933594,0.0,77.9000015258789,78.05999755859375,77.62999725341797,77.63999938964844,174.0,,no_news_available,0.0
140,2024-01-10 08:00:00,72.33999633789062,72.55000305175781,72.02999877929688,72.08999633789062,9871.0,102.59300231933594,102.61599731445312,102.46199798583984,102.4749984741211,0.0,77.66999816894531,77.8499984741211,77.36000061035156,77.41999816894531,1052.0,,no_news_available,0.0
141,2024-01-10 09:00:00,72.08999633789062,72.20999908447266,71.69000244140625,71.77999877929688,9492.0,102.4749984741211,102.48799896240234,102.3939971923828,102.43199920654295,0.0,77.41999816894531,77.55000305175781,77.02999877929688,77.12999725341797,834.0,,no_news_available,0.0
142,2024-01-10 10:00:00,71.76000213623047,72.3499984741211,71.66000366210938,72.2300033569336,11008.0,102.43199920654295,102.447998046875,102.36499786376952,102.4209976196289,0.0,77.08999633789062,77.69000244140625,77.01000213623047,77.52999877929688,1280.0,,no_news_available,0.0
143,2024-01-10 11:00:00,72.22000122070312,72.5,72.1500015258789,72.45999908447266,5504.0,102.4209976196289,102.49600219726562,102.37999725341795,102.45099639892578,0.0,77.51000213623047,77.7699966430664,77.45999908447266,77.7699966430664,444.0,,no_news_available,0.0
144,2024-01-10 12:00:00,72.4800033569336,73.12000274658203,72.30999755859375,73.05999755859375,11628.0,102.45099639892578,102.49700164794922,102.41600036621094,102.49700164794922,0.0,77.7699966430664,78.33999633789062,77.62000274658203,78.30999755859375,969.0,,no_news_available,0.0
145,2024-01-10 13:00:00,73.06999969482422,73.47000122070312,72.87000274658203,73.30000305175781,35473.0,102.49600219726562,102.52100372314452,102.42400360107422,102.5199966430664,0.0,78.30999755859375,78.7300033569336,78.13999938964844,78.54000091552734,3003.0,,no_news_available,0.0
146,2024-01-10 14:00:00,73.29000091552734,73.37999725341797,72.7699966430664,73.19999694824219,29253.0,102.5199966430664,102.59400177001952,102.51300048828124,102.53700256347656,0.0,78.55999755859375,78.62999725341797,78.05999755859375,78.37000274658203,3094.0,,no_news_available,0.0
147,2024-01-10 15:00:00,73.19999694824219,73.58999633789062,72.1500015258789,72.20999908447266,52220.0,102.53700256347656,102.5780029296875,102.35399627685548,102.3759994506836,0.0,78.37999725341797,78.68000030517578,77.33999633789062,77.41999816894531,5947.0,,no_news_available,0.0
148,2024-01-10 16:00:00,72.20999908447266,72.55000305175781,71.91000366210938,72.26000213623047,37253.0,102.3769989013672,102.50599670410156,102.36100006103516,102.44499969482422,0.0,77.41999816894531,77.70999908447266,77.18000030517578,77.43000030517578,3803.0,,no_news_available,0.0
149,2024-01-10 17:00:00,72.25,72.3499984741211,71.12000274658203,71.20999908447266,43203.0,102.44400024414062,102.4489974975586,102.37999725341795,102.38200378417967,0.0,77.44999694824219,77.5,76.44999694824219,76.51000213623047,4180.0,,no_news_available,0.0
150,2024-01-10 18:00:00,71.20999908447266,71.5,71.01000213623047,71.37000274658203,27843.0,102.38200378417967,102.4489974975586,102.36299896240234,102.36900329589844,0.0,76.52999877929688,76.79000091552734,76.37999725341797,76.7300033569336,2621.0,,no_news_available,0.0
151,2024-01-10 19:00:00,71.37000274658203,71.47000122070312,71.16999816894531,71.30999755859375,30969.0,102.36799621582033,102.38999938964844,102.35800170898438,102.36199951171876,0.0,76.72000122070312,76.86000061035156,76.5999984741211,76.72000122070312,3384.0,,no_news_available,0.0
152,2024-01-10 20:00:00,71.30999755859375,71.3499984741211,71.2300033569336,71.2699966430664,4655.0,102.36299896240234,102.43800354003906,102.34200286865234,102.41000366210938,0.0,76.72000122070312,76.77999877929688,76.66000366210938,76.70999908447266,908.0,,no_news_available,0.0
153,2024-01-10 21:00:00,71.26000213623047,71.37000274658203,71.26000213623047,71.31999969482422,2481.0,102.41100311279295,102.41500091552734,102.3550033569336,102.3560028076172,0.0,76.72000122070312,76.80999755859375,76.70999908447266,76.73999786376953,0.0,,no_news_available,0.0
154,2024-01-10 23:00:00,71.33000183105469,71.3499984741211,71.19000244140625,71.25,0.0,102.3499984741211,102.3550033569336,102.3489990234375,102.35399627685548,0.0,76.73999786376953,76.73999786376953,76.72000122070312,76.7300033569336,28.0,,no_news_available,0.0
155,2024-01-11 00:00:00,71.26000213623047,71.30999755859375,71.16999816894531,71.30000305175781,958.0,102.2969970703125,102.3030014038086,102.27300262451172,102.28099822998048,0.0,76.6500015258789,76.73999786376953,76.6500015258789,76.73999786376953,129.0,,no_news_available,0.0
156,2024-01-11 01:00:00,71.30000305175781,71.69999694824219,71.2300033569336,71.55000305175781,5702.0,102.28099822998048,102.29299926757812,102.23799896240234,102.24500274658205,0.0,76.69999694824219,77.12000274658203,76.66999816894531,76.9800033569336,517.0,,no_news_available,0.0
157,2024-01-11 02:00:00,71.54000091552734,71.72000122070312,71.44999694824219,71.47000122070312,2300.0,102.24500274658205,102.27400207519533,102.1989974975586,102.26599884033205,0.0,76.98999786376953,77.13999938964844,76.88999938964844,76.9000015258789,70.0,,no_news_available,0.0
158,2024-01-11 03:00:00,71.45999908447266,71.68000030517578,71.4000015258789,71.62000274658203,1619.0,102.26599884033205,102.26799774169922,102.21700286865234,102.2229995727539,0.0,76.9000015258789,77.12999725341797,76.87999725341797,77.12000274658203,38.0,,no_news_available,0.0
159,2024-01-11 04:00:00,71.61000061035156,71.66999816894531,71.58999633789062,71.66000366210938,580.0,102.22200012207033,102.2509994506836,102.2030029296875,102.25,0.0,77.0999984741211,77.12000274658203,77.08999633789062,77.12000274658203,18.0,,no_news_available,0.0
160,2024-01-11 05:00:00,71.66999816894531,71.91999816894531,71.63999938964844,71.83000183105469,2621.0,102.25,102.26699829101562,102.21299743652344,102.25599670410156,0.0,77.13999938964844,77.38999938964844,77.12000274658203,77.30999755859375,231.0,,no_news_available,0.0
