Datetime,"WTI_('Open', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Close', 'CL=F')","WTI_('Volume', 'CL=F')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')","BRENT_('Open', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Close', 'BZ=F')","BRENT_('Volume', 'BZ=F')"
2024-01-08 21:00:00+00:00,71.0199966430664,71.05000305175781,70.79000091552734,70.91999816894531,3189.0,102.25800323486328,102.2969970703125,102.24199676513672,102.29100036621094,0.0,76.4000015258789,76.43000030517578,76.19999694824219,76.30999755859375,432.0
2024-01-08 23:00:00+00:00,70.91000366210938,70.98999786376953,70.72000122070312,70.73999786376953,0.0,102.28299713134766,102.28900146484375,102.2760009765625,102.28099822998047,0.0,76.36000061035156,76.37000274658203,76.16999816894531,76.18000030517578,0.0
2024-01-09 00:00:00+00:00,70.75,71.04000091552734,70.7300033569336,70.91999816894531,1653.0,102.2229995727539,102.2249984741211,102.19599914550781,102.21800231933594,0.0,76.19000244140625,76.48999786376953,76.18000030517578,76.3499984741211,125.0
2024-01-09 01:00:00+00:00,70.91999816894531,71.01000213623047,70.61000061035156,70.91999816894531,3234.0,102.21900177001953,102.23200225830078,102.13300323486328,102.13400268554688,0.0,76.38999938964844,76.44999694824219,76.08000183105469,76.37999725341797,359.0
2024-01-09 02:00:00+00:00,70.91000366210938,71.08999633789062,70.87000274658203,70.94000244140625,2322.0,102.13400268554688,102.1500015258789,102.10900115966797,102.14700317382812,0.0,76.36000061035156,76.51000213623047,76.30999755859375,76.37999725341797,69.0
2024-01-09 03:00:00+00:00,70.93000030517578,71.06999969482422,70.83999633789062,70.9000015258789,1498.0,102.14700317382812,102.16400146484375,102.10800170898438,102.14900207519531,0.0,76.36000061035156,76.5199966430664,76.33000183105469,76.3499984741211,44.0
2024-01-09 04:00:00+00:00,70.9000015258789,70.9000015258789,70.7699966430664,70.81999969482422,816.0,102.14800262451172,102.2229995727539,102.14600372314453,102.1989974975586,0.0,76.29000091552734,76.30000305175781,76.2300033569336,76.29000091552734,50.0
2024-01-09 05:00:00+00:00,70.83000183105469,70.8499984741211,70.47000122070312,70.56999969482422,2627.0,102.19599914550781,102.28399658203125,102.19499969482422,102.26599884033203,0.0,76.30000305175781,76.30000305175781,75.95999908447266,76.05000305175781,115.0
2024-01-09 06:00:00+00:00,70.56999969482422,70.66000366210938,70.5,70.62000274658203,2112.0,102.26499938964844,102.31300354003906,102.24800109863281,102.30699920654297,0.0,76.0199966430664,76.12000274658203,75.9800033569336,76.06999969482422,90.0
2024-01-09 07:00:00+00:00,70.62000274658203,70.98999786376953,70.62000274658203,70.95999908447266,3775.0,102.30500030517578,102.33499908447266,102.1969985961914,102.24299621582031,0.0,76.12999725341797,76.44999694824219,76.12999725341797,76.44999694824219,182.0
2024-01-09 08:00:00+00:00,70.95999908447266,71.58000183105469,70.94999694824219,71.5199966430664,12482.0,102.24299621582031,102.41100311279297,102.24299621582031,102.30599975585938,0.0,76.43000030517578,77.0,76.43000030517578,76.91999816894531,1481.0
2024-01-09 09:00:00+00:00,71.5199966430664,72.05999755859375,71.41999816894531,72.01000213623047,12052.0,102.30599975585938,102.38200378417969,102.29199981689453,102.32599639892578,0.0,76.87999725341797,77.45999908447266,76.83999633789062,77.41000366210938,1420.0
2024-01-09 10:00:00+00:00,72.01000213623047,72.2300033569336,71.95999908447266,72.0999984741211,11233.0,102.32599639892578,102.43399810791016,102.29100036621094,102.41200256347656,0.0,77.41999816894531,77.69999694824219,77.37999725341797,77.48999786376953,871.0
2024-01-09 11:00:00+00:00,72.0999984741211,72.47000122070312,72.02999877929688,72.43000030517578,7697.0,102.41200256347656,102.48300170898438,102.41000366210938,102.45600128173828,0.0,77.5199966430664,77.87000274658203,77.44999694824219,77.83000183105469,1123.0
2024-01-09 12:00:00+00:00,72.41999816894531,72.63999938964844,72.33999633789062,72.48999786376953,15773.0,102.45600128173828,102.4800033569336,102.36199951171875,102.37100219726562,0.0,77.81999969482422,77.97000122070312,77.75,77.83999633789062,1490.0
2024-01-09 13:00:00+00:00,72.5,72.93000030517578,71.86000061035156,71.98999786376953,34833.0,102.37000274658203,102.44300079345703,102.3219985961914,102.32599639892578,0.0,77.8499984741211,78.18000030517578,77.20999908447266,77.37999725341797,2418.0
2024-01-09 14:00:00+00:00,71.98999786376953,72.33000183105469,71.37999725341797,71.80999755859375,44712.0,102.32499694824219,102.4000015258789,102.3030014038086,102.375,0.0,77.33999633789062,77.6500015258789,76.7699966430664,77.18000030517578,2909.0
2024-01-09 15:00:00+00:00,71.80999755859375,72.06999969482422,71.44000244140625,71.68000030517578,42880.0,102.375,102.59200286865234,102.36299896240234,102.59100341796875,0.0,77.0999984741211,77.36000061035156,76.7699966430664,77.01000213623047,2821.0
2024-01-09 16:00:00+00:00,71.68000030517578,72.75,71.55999755859375,72.66999816894531,37013.0,102.58999633789062,102.65699768066406,102.46600341796875,102.46900177001953,0.0,77.02999877929688,78.04000091552734,76.91999816894531,77.98999786376953,3567.0
2024-01-09 17:00:00+00:00,72.66999816894531,72.76000213623047,72.33000183105469,72.69000244140625,22969.0,102.46800231933594,102.51599884033203,102.4520034790039,102.48899841308594,0.0,77.97000122070312,78.11000061035156,77.6500015258789,77.91999816894531,2129.0
2024-01-09 18:00:00+00:00,72.69000244140625,72.77999877929688,72.33999633789062,72.75,24286.0,102.48999786376953,102.59700012207031,102.43299865722656,102.58000183105469,0.0,77.91999816894531,77.98999786376953,77.63999938964844,77.9800033569336,1705.0
2024-01-09 19:00:00+00:00,72.73999786376953,72.73999786376953,72.06999969482422,72.18000030517578,40628.0,102.5790023803711,102.61599731445312,102.54100036621094,102.56999969482422,0.0,77.95999908447266,77.95999908447266,77.44000244140625,77.55000305175781,3305.0
2024-01-09 20:00:00+00:00,72.18000030517578,72.20999908447266,72.05000305175781,72.1500015258789,5010.0,102.56999969482422,102.56999969482422,102.51699829101562,102.5459976196289,0.0,77.55000305175781,77.55999755859375,77.41000366210938,77.5,428.0
2024-01-09 21:00:00+00:00,72.1500015258789,72.30000305175781,72.1500015258789,72.2300033569336,2848.0,102.5459976196289,102.5479965209961,102.51200103759766,102.51200103759766,0.0,77.5199966430664,77.5999984741211,77.5,77.54000091552734,0.0
2024-01-09 23:00:00+00:00,72.16999816894531,72.23999786376953,72.12000274658203,72.16999816894531,0.0,102.52300262451172,102.52300262451172,102.4990005493164,102.5,0.0,77.45999908447266,77.61000061035156,77.41000366210938,77.44999694824219,100.0
2024-01-10 00:00:00+00:00,72.16999816894531,72.25,72.13999938964844,72.23999786376953,614.0,102.48200225830078,102.5459976196289,102.48200225830078,102.51699829101562,0.0,77.4800033569336,77.5199966430664,77.44000244140625,77.51000213623047,77.0
2024-01-10 01:00:00+00:00,72.25,72.61000061035156,72.23999786376953,72.48999786376953,3074.0,102.51699829101562,102.56999969482422,102.51599884033203,102.52200317382812,0.0,77.58000183105469,77.94999694824219,77.55000305175781,77.83000183105469,158.0
2024-01-10 02:00:00+00:00,72.5,72.66000366210938,72.44000244140625,72.55999755859375,1835.0,102.52200317382812,102.54199981689453,102.5009994506836,102.52999877929688,0.0,77.79000091552734,77.9800033569336,77.79000091552734,77.91999816894531,43.0
2024-01-10 03:00:00+00:00,72.55999755859375,72.55999755859375,72.43000030517578,72.5,1237.0,102.52999877929688,102.5719985961914,102.50499725341797,102.56099700927734,0.0,77.86000061035156,77.86000061035156,77.75,77.7699966430664,14.0
2024-01-10 04:00:00+00:00,72.5,72.62000274658203,72.4800033569336,72.58000183105469,666.0,102.56099700927734,102.56500244140625,102.5270004272461,102.54000091552734,0.0,77.83999633789062,77.83999633789062,77.83999633789062,77.83999633789062,2.0
2024-01-10 05:00:00+00:00,72.5999984741211,72.6500015258789,72.51000213623047,72.5999984741211,1318.0,102.53900146484375,102.552001953125,102.51599884033203,102.53099822998047,0.0,77.9000015258789,77.91999816894531,77.83999633789062,77.87000274658203,51.0
2024-01-10 06:00:00+00:00,72.5999984741211,72.68000030517578,72.48999786376953,72.55000305175781,1729.0,102.53099822998047,102.64099884033203,102.53099822998047,102.63400268554688,0.0,77.91999816894531,77.95999908447266,77.80999755859375,77.8499984741211,81.0
2024-01-10 07:00:00+00:00,72.55000305175781,72.73999786376953,72.30999755859375,72.33000183105469,3885.0,102.63400268554688,102.63400268554688,102.47000122070312,102.59300231933594,0.0,77.9000015258789,78.05999755859375,77.62999725341797,77.63999938964844,174.0
2024-01-10 08:00:00+00:00,72.33999633789062,72.55000305175781,72.02999877929688,72.08999633789062,9871.0,102.59300231933594,102.61599731445312,102.46199798583984,102.4749984741211,0.0,77.66999816894531,77.8499984741211,77.36000061035156,77.41999816894531,1052.0
2024-01-10 09:00:00+00:00,72.08999633789062,72.20999908447266,71.69000244140625,71.77999877929688,9492.0,102.4749984741211,102.48799896240234,102.39399719238281,102.43199920654297,0.0,77.41999816894531,77.55000305175781,77.02999877929688,77.12999725341797,834.0
2024-01-10 10:00:00+00:00,71.76000213623047,72.3499984741211,71.66000366210938,72.2300033569336,11008.0,102.43199920654297,102.447998046875,102.36499786376953,102.4209976196289,0.0,77.08999633789062,77.69000244140625,77.01000213623047,77.52999877929688,1280.0
2024-01-10 11:00:00+00:00,72.22000122070312,72.5,72.1500015258789,72.45999908447266,5504.0,102.4209976196289,102.49600219726562,102.37999725341797,102.45099639892578,0.0,77.51000213623047,77.7699966430664,77.45999908447266,77.7699966430664,444.0
2024-01-10 12:00:00+00:00,72.4800033569336,73.12000274658203,72.30999755859375,73.05999755859375,11628.0,102.45099639892578,102.49700164794922,102.41600036621094,102.49700164794922,0.0,77.7699966430664,78.33999633789062,77.62000274658203,78.30999755859375,969.0
2024-01-10 13:00:00+00:00,73.06999969482422,73.47000122070312,72.87000274658203,73.30000305175781,35473.0,102.49600219726562,102.52100372314453,102.42400360107422,102.5199966430664,0.0,78.30999755859375,78.7300033569336,78.13999938964844,78.54000091552734,3003.0
2024-01-10 14:00:00+00:00,73.29000091552734,73.37999725341797,72.7699966430664,73.19999694824219,29253.0,102.5199966430664,102.59400177001953,102.51300048828125,102.53700256347656,0.0,78.55999755859375,78.62999725341797,78.05999755859375,78.37000274658203,3094.0
2024-01-10 15:00:00+00:00,73.19999694824219,73.58999633789062,72.1500015258789,72.20999908447266,52220.0,102.53700256347656,102.5780029296875,102.35399627685547,102.3759994506836,0.0,78.37999725341797,78.68000030517578,77.33999633789062,77.41999816894531,5947.0
2024-01-10 16:00:00+00:00,72.20999908447266,72.55000305175781,71.91000366210938,72.26000213623047,37253.0,102.37699890136719,102.50599670410156,102.36100006103516,102.44499969482422,0.0,77.41999816894531,77.70999908447266,77.18000030517578,77.43000030517578,3803.0
2024-01-10 17:00:00+00:00,72.25,72.3499984741211,71.12000274658203,71.20999908447266,43203.0,102.44400024414062,102.4489974975586,102.37999725341797,102.38200378417969,0.0,77.44999694824219,77.5,76.44999694824219,76.51000213623047,4180.0
2024-01-10 18:00:00+00:00,71.20999908447266,71.5,71.01000213623047,71.37000274658203,27843.0,102.38200378417969,102.4489974975586,102.36299896240234,102.36900329589844,0.0,76.52999877929688,76.79000091552734,76.37999725341797,76.7300033569336,2621.0
2024-01-10 19:00:00+00:00,71.37000274658203,71.47000122070312,71.16999816894531,71.30999755859375,30969.0,102.36799621582031,102.38999938964844,102.35800170898438,102.36199951171875,0.0,76.72000122070312,76.86000061035156,76.5999984741211,76.72000122070312,3384.0
2024-01-10 20:00:00+00:00,71.30999755859375,71.3499984741211,71.2300033569336,71.2699966430664,4655.0,102.36299896240234,102.43800354003906,102.34200286865234,102.41000366210938,0.0,76.72000122070312,76.77999877929688,76.66000366210938,76.70999908447266,908.0
2024-01-10 21:00:00+00:00,71.26000213623047,71.37000274658203,71.26000213623047,71.31999969482422,2481.0,102.41100311279297,102.41500091552734,102.3550033569336,102.35600280761719,0.0,76.72000122070312,76.80999755859375,76.70999908447266,76.73999786376953,0.0
2024-01-10 23:00:00+00:00,71.33000183105469,71.3499984741211,71.19000244140625,71.25,0.0,102.3499984741211,102.3550033569336,102.3489990234375,102.35399627685547,0.0,76.73999786376953,76.73999786376953,76.72000122070312,76.7300033569336,28.0
2024-01-11 00:00:00+00:00,71.26000213623047,71.30999755859375,71.16999816894531,71.30000305175781,958.0,102.2969970703125,102.3030014038086,102.27300262451172,102.28099822998047,0.0,76.6500015258789,76.73999786376953,76.6500015258789,76.73999786376953,129.0
2024-01-11 01:00:00+00:00,71.30000305175781,71.69999694824219,71.2300033569336,71.55000305175781,5702.0,102.28099822998047,102.29299926757812,102.23799896240234,102.24500274658203,0.0,76.69999694824219,77.12000274658203,76.66999816894531,76.9800033569336,517.0
2024-01-11 02:00:00+00:00,71.54000091552734,71.72000122070312,71.44999694824219,71.47000122070312,2300.0,102.24500274658203,102.27400207519531,102.1989974975586,102.26599884033203,0.0,76.98999786376953,77.13999938964844,76.88999938964844,76.9000015258789,70.0
2024-01-11 03:00:00+00:00,71.45999908447266,71.68000030517578,71.4000015258789,71.62000274658203,1619.0,102.26599884033203,102.26799774169922,102.21700286865234,102.2229995727539,0.0,76.9000015258789,77.12999725341797,76.87999725341797,77.12000274658203,38.0
2024-01-11 04:00:00+00:00,71.61000061035156,71.66999816894531,71.58999633789062,71.66000366210938,580.0,102.22200012207031,102.2509994506836,102.2030029296875,102.25,0.0,77.0999984741211,77.12000274658203,77.08999633789062,77.12000274658203,18.0
2024-01-11 05:00:00+00:00,71.66999816894531,71.91999816894531,71.63999938964844,71.83000183105469,2621.0,102.25,102.26699829101562,102.21299743652344,102.25599670410156,0.0,77.13999938964844,77.38999938964844,77.12000274658203,77.30999755859375,231.0
2024-01-11 06:00:00+00:00,71.83000183105469,72.0,71.76000213623047,71.88999938964844,2371.0,102.25599670410156,102.28800201416016,102.17500305175781,102.19499969482422,0.0,77.31999969482422,77.47000122070312,77.2300033569336,77.36000061035156,249.0
2024-01-11 07:00:00+00:00,71.9000015258789,72.0,71.7300033569336,71.80999755859375,3158.0,102.19499969482422,102.26000213623047,102.18000030517578,102.2490005493164,0.0,77.43000030517578,77.4800033569336,77.22000122070312,77.27999877929688,381.0
2024-01-11 08:00:00+00:00,71.80000305175781,71.94999694824219,71.30999755859375,71.80000305175781,9551.0,102.24800109863281,102.30000305175781,102.2229995727539,102.27799987792969,0.0,77.2300033569336,77.41999816894531,76.79000091552734,77.26000213623047,1234.0
2024-01-11 09:00:00+00:00,71.79000091552734,72.68000030517578,71.73999786376953,72.63999938964844,15827.0,102.27899932861328,102.4000015258789,102.27899932861328,102.3759994506836,0.0,77.29000091552734,78.12999725341797,77.2300033569336,78.08999633789062,1737.0
2024-01-11 10:00:00+00:00,72.6500015258789,72.86000061035156,72.41000366210938,72.54000091552734,9174.0,102.3759994506836,102.41100311279297,102.33000183105469,102.33300018310547,0.0,78.12000274658203,78.27999877929688,77.86000061035156,77.97000122070312,968.0
2024-01-11 11:00:00+00:00,72.55000305175781,72.83000183105469,72.26000213623047,72.77999877929688,8302.0,102.33300018310547,102.33799743652344,102.23100280761719,102.24500274658203,0.0,78.0,78.27999877929688,77.72000122070312,78.2300033569336,1138.0
2024-01-11 12:00:00+00:00,72.77999877929688,72.87999725341797,72.66999816894531,72.77999877929688,6996.0,102.24500274658203,102.26799774169922,102.15799713134766,102.21099853515625,0.0,78.2300033569336,78.30000305175781,78.11000061035156,78.2300033569336,655.0
2024-01-11 13:00:00+00:00,72.77999877929688,72.97000122070312,72.30000305175781,72.55999755859375,25665.0,102.21199798583984,102.66999816894531,102.16200256347656,102.66899871826172,0.0,78.22000122070312,78.41000366210938,77.7300033569336,78.01000213623047,2496.0
2024-01-11 14:00:00+00:00,72.55999755859375,73.27999877929688,72.43000030517578,73.18000030517578,40963.0,102.66999816894531,102.74400329589844,102.3499984741211,102.5260009765625,0.0,78.0,78.5999984741211,77.9000015258789,78.55999755859375,3494.0
2024-01-11 15:00:00+00:00,73.18000030517578,73.7300033569336,72.91999816894531,73.69000244140625,37998.0,102.5250015258789,102.76399993896484,102.45800018310547,102.62300109863281,0.0,78.55999755859375,78.97000122070312,78.27999877929688,78.91999816894531,3598.0
2024-01-11 16:00:00+00:00,73.68000030517578,73.80999755859375,73.18000030517578,73.22000122070312,29755.0,102.62200164794922,102.71299743652344,102.5479965209961,102.67500305175781,0.0,78.94999694824219,79.08999633789062,78.51000213623047,78.54000091552734,3839.0
2024-01-11 17:00:00+00:00,73.22000122070312,73.25,71.37000274658203,72.33000183105469,48118.0,102.6719970703125,102.677001953125,102.56900024414062,102.59700012207031,0.0,78.52999877929688,78.55999755859375,76.80000305175781,77.70999908447266,4898.0
2024-01-11 18:00:00+00:00,72.33999633789062,72.47000122070312,71.79000091552734,71.98999786376953,34015.0,102.59600067138672,102.60399627685547,102.447998046875,102.45700073242188,0.0,77.69999694824219,77.83999633789062,77.16999816894531,77.37000274658203,3676.0
