Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available,target_class,target_volatility
2024-01-10 21:00:00,0.9876816755555468,0.99732355136087,38.94972145381576,-0.0064084576803493,5.4199981689453125,0.6124759052899375,1.002410341969025,0,-0.0240749805148991,1.233642913345412,-0.7071067811865477,0.7071067811865474,0.1815039367918443,-0.0006244973142819,0.0,0,1,0.003573211287788352
2024-01-10 23:00:00,0.9876081189790882,0.9968739008024784,40.45464003329172,-0.0135678154698509,5.480003356933594,0.72463731359495,1.0516857875946823,0,0.0083551766195207,1.214093219341761,-0.2588190451025215,0.965925826289068,0.0,-0.0008005382405601,0.0,0,1,0.003525860704497771
2024-01-11 00:00:00,0.9891238421378528,0.9966120049391908,44.20299202789317,-0.0160087779101755,5.439994812011719,0.7584008194370927,1.0964794006744525,0,0.0351879071289005,0.247425514930312,0.0,1.0,0.0704910644481796,-0.0012106946055819,0.0,0,1,0.0035509240332397786
2024-01-11 01:00:00,0.9933016759931268,0.9967231667884746,41.37060997972608,-0.0206678696591103,5.430000305175781,0.7497900249045139,1.138319177481763,0,0.0640449577204435,0.3310625384011974,0.2588190451025207,0.9659258262890684,0.4131173077096939,-0.0016593120117969,0.0,0,1,0.0037466850386038675
2024-01-11 02:00:00,0.9929698928612576,0.9967584315123904,36.93945048684796,-0.0249659175288506,5.430000305175781,0.7451260349599816,1.1770580900958034,0,0.0791104562573673,0.3442557640403335,0.4999999999999999,0.8660254037844387,0.1670282586396153,-0.002448870641808,0.0,0,1,0.00421405447873146
2024-01-11 03:00:00,0.9956972111452368,0.9969898886372548,28.443414004591304,-0.0215846211411364,5.5,0.7296297939343893,1.2017510578719348,0,0.0915815920643122,0.3532143391235833,0.7071067811865476,0.7071067811865476,0.1176502647857556,-0.0024775440016709,0.0,0,1,0.004452912504961736
2024-01-11 04:00:00,0.9967175277225996,0.9972500608761896,23.885608766430977,-0.0076166102940935,5.459999084472656,0.7260565857921654,1.2161413206408944,0,0.0817808210746962,0.3534670177842683,0.8660254037844386,0.5000000000000001,0.0422317284062952,-0.0030720855255275,0.0,0,1,0.005114555779098162
2024-01-11 05:00:00,0.99926270838579,0.9976744817789338,28.660658262506416,-0.0059507375098759,5.479995727539063,0.7052174948048746,1.22123193684763,0,0.087703894889337,0.3225707251816987,0.9659258262890684,0.2588190451025207,0.189718456411248,-0.0012405022879168,0.0,0,1,0.006511068708848892
2024-01-11 06:00:00,1.000020848877682,0.9981002563521204,42.98252952179543,0.0095492250234288,5.470001220703125,0.668136840212057,1.202350628801217,0,0.081273718890992,0.3203577582721199,1.0,6.123233995736766e-17,0.1710791358254691,-0.0018351835109037,0.0,0,0,0.0066857185533567235
2024-01-11 07:00:00,0.999199878299122,0.9983664924113403,40.25972739192613,0.0061649824166889,5.470001220703125,0.658736132142372,1.1727339455011647,0,0.065338154425849,0.296307454192296,0.9659258262890684,-0.2588190451025206,0.226890228021789,-0.0018265328128335,0.0,0,0,0.006685030663218782
2024-01-11 08:00:00,0.9995197648547646,0.9985825877079282,73.22828496422629,0.0068714838022738,5.459999084472656,0.6446428546946116,1.1239963541674445,0,0.0403028292366602,0.2620262048667305,0.8660254037844387,-0.4999999999999998,0.674757810269209,-0.0011721936701246,0.0,0,1,0.006771536496648214
2024-01-11 09:00:00,1.011508961235795,0.9997012191648196,82.56394004483727,0.0192227137801515,5.449996948242188,0.6031647819265605,1.0745570460646354,1,0.0720488970803969,0.8473295416680879,0.7071067811865476,-0.7071067811865475,1.098877828211305,-0.0008206054398612,0.0,0,0,0.006124282108035136
2024-01-11 10:00:00,1.0106512726772403,1.0004688394454038,80.90464013372541,0.0171060183107609,5.430000305175781,0.5611403336541075,1.025077211391993,1,0.0865022077740183,0.897092565093466,0.4999999999999999,-0.8660254037844387,0.6375426739751288,-0.0003417959110391,0.0,0,1,0.006441121925843281
2024-01-11 11:00:00,1.0142917613693363,1.001329733474512,84.47501628653147,0.0214736670778508,5.450004577636719,0.4523492558450691,0.980783309223788,1,0.106391998952677,0.919481171986425,0.258819045102521,-0.9659258262890682,0.5814998030030675,-0.0001660800319397,0.0,0,1,0.006403390768509562
2024-01-11 12:00:00,1.013889057393537,1.00198779260013,84.11225948597648,0.0207573024430967,5.450004577636719,0.3352057954210318,0.939409057417123,1,0.0588435932069413,0.9361233300733685,1.2246467991473532e-16,-1.0,0.4878987147560079,-0.0005082683286853,0.0,0,1,0.006539596979968466
2024-01-11 13:00:00,1.010613070271284,1.0022368395629273,78.60265063933846,0.0141159254193927,5.450004577636719,0.3555213290567565,0.907441414697298,1,0.0173329906324713,1.0398792886712886,-0.2588190451025208,-0.9659258262890684,1.7197228162847074,-0.0006746144966779,0.0,0,1,0.006433427817745155
2024-01-11 14:00:00,1.017852049840602,1.0030898543240556,82.86716551291798,0.0239261096301381,5.379997253417969,0.4088437015134943,0.8855908647156424,1,0.0136526339012132,1.089120750074202,-0.4999999999999997,-0.8660254037844388,2.703352545206386,0.0041566375954495,0.0,0,0,0.006231225904747174
2024-01-11 15:00:00,1.0232945953973316,1.0042819359041626,84.2949156852772,0.0289025358201764,5.229995727539063,0.5055087046077735,0.8716572728162472,0,0.0421414766537484,0.8418439073290496,-0.7071067811865471,-0.7071067811865479,2.448791516853624,0.0025326373230973,0.0,0,0,0.005865037639768381
2024-01-11 16:00:00,1.0154213214542276,1.0046477578027424,74.92881394246862,0.0217694317453489,5.319999694824219,0.5670858409008825,0.8635621018285476,0,0.0407023084287928,1.1750219466555474,-0.8660254037844385,-0.5000000000000004,2.040669364240996,0.0039130669073312,0.0,0,0,0.005583554874999668
2024-01-11 17:00:00,1.002341999212183,1.003903502131871,58.35294540036442,0.0069608796777704,5.379997253417969,0.5569426014995875,0.8738812333816028,0,-0.0599228752320971,1.420388599412919,-0.9659258262890684,-0.2588190451025206,3.200674040835797,0.0041271107121025,0.0,0,1,0.003920764243015181
2024-01-11 18:00:00,0.9971673345396443,1.0029020360960783,53.62631355669317,0.0013909928358615,5.3800048828125,0.5475586387757608,0.8982627371018044,0,-0.1751850121224779,1.6883583926176864,-1.0,-1.8369701987210294e-16,2.3217043350651534,0.0033250271694971,0.0,0,1,0.0034474766535133317
2024-01-11 19:00:00,0.9981034347943236,1.0022050346641125,53.00664556262988,0.0040384476449915,5.4199981689453125,0.5297113860724896,0.92765280352595,0,-0.2019200283508396,1.7075243355642489,-0.9659258262890684,0.2588190451025203,2.8681371575885413,0.0025539565310774,0.0,0,1,0.003445446657771405
2024-01-11 20:00:00,1.0014939543127688,1.0019640712140443,55.39113926296552,0.0083565243540251,5.4199981689453125,0.498379985041856,0.9731962459281832,0,-0.1323774362065466,1.504224864633261,-0.8660254037844386,0.5000000000000001,0.4800321278595351,0.0004205389554428,0.0,0,1,0.0035724082770364953
2024-01-11 21:00:00,1.0068134129493729,1.0022482150829202,60.19609045771893,0.0028909565836612,5.410003662109375,0.4411501706662814,1.0260429040215977,0,-0.0313608898861561,1.430112856520465,-0.7071067811865477,0.7071067811865474,0.5562641384377812,0.0006257686440305,0.0,0,1,0.003956498909354528
2024-01-11 23:00:00,1.013063567044849,1.003049165339584,64.18436598322347,0.0118555362489316,5.299995422363281,0.3994585893752209,1.0842650496010549,0,0.0618228597334926,1.4776232721498177,-0.2588190451025215,0.965925826289068,0.0,-0.0004981880784076,0.0,0,1,0.003669470891830953
2024-01-12 00:00:00,1.0118206736340178,1.003640225501633,57.91667130257317,0.0085188617337321,5.3899993896484375,0.349459441725704,1.1324088862272257,0,0.0978459894049223,0.8841158405593477,0.0,1.0,0.4728189428039442,-0.0003420564436374,0.0,0,1,0.004035939824596688
2024-01-12 01:00:00,1.0158363481200836,1.0044983210347578,62.35292885683554,0.0140148981803924,5.4199981689453125,0.2620472946221247,1.1785875578291638,0,0.1118854499377607,0.5595562721859235,0.2588190451025207,0.9659258262890684,0.4797986858660379,0.0004010011747226,0.0,0,1,0.004123012477721349
2024-01-12 02:00:00,1.0139389360552105,1.0050731735931846,60.0,0.0165381011302776,5.409996032714844,0.202036886856126,1.217023800357645,0,0.0766929074777308,0.6498648687824881,0.4999999999999999,0.8660254037844387,0.332868214447803,-9.77821296233028e-06,0.0,0,1,0.004117590533242866
2024-01-12 03:00:00,1.008074526303912,1.0050820483696372,56.00002906427565,0.0031429810873795,5.409996032714844,0.1660610236254443,1.2564333222573858,0,0.027629341780456,0.9120609872470026,0.7071067811865476,0.7071067811865476,0.2150451084951393,-0.0042368517225253,0.0,0,0,0.004528664564129383
2024-01-12 04:00:00,1.0067077103272104,1.0050087626502937,58.21781011487863,-0.0040711499771811,5.3899993896484375,0.166234869372492,1.2862999148994865,0,-0.0320869961085445,0.8485106397663272,0.8660254037844386,0.5000000000000001,0.1933618879463385,-0.0028969002222551,0.0,0,-1,0.0053045724091689336
2024-01-12 05:00:00,1.0079531886665911,1.0050901185177477,54.229913743454624,0.0047800938034145,5.430000305175781,0.1540656439364515,1.3037593777324354,0,-0.0544329705832168,0.6424674060792374,0.9659258262890684,0.2588190451025207,0.1795348837209183,-0.0035469821991452,0.0,0,-1,0.005399487754735611
2024-01-12 06:00:00,1.0084816371164576,1.005193234520291,49.6420208523764,0.0183879689946815,5.439994812011719,0.1394773148184984,1.310816849791441,0,-0.0380204846541653,0.6449118065841426,1.0,6.123233995736766e-17,0.200903746066147,-0.0038082325413837,0.0,0,-1,0.005789639585009482
2024-01-12 07:00:00,1.0077090268058249,1.0052141472892389,55.91398511044115,0.0231977475746016,5.4199981689453125,0.1210502573168401,1.309407660255694,0,-0.0248919618274585,0.4620286544488932,0.9659258262890684,-0.2588190451025206,0.3812685941583273,-0.0032165174947867,0.0,0,-1,0.005924412411070482
2024-01-12 08:00:00,1.0090501016424271,1.0053336264740806,74.8320515315057,0.023717047443301,5.3899993896484375,0.0550064134461087,1.2797403819372806,0,-0.0176448133337386,0.4962339281688646,0.8660254037844387,-0.4999999999999998,1.07965227672179,-0.0011712612739204,0.0,0,-1,0.005895090994595339
2024-01-12 09:00:00,1.013916734038586,1.0058325052846135,86.6448637149844,0.0254143135236388,5.349998474121094,0.0312033698124915,1.2420605879185032,1,0.0091890231615651,0.4143749789466964,0.7071067811865476,-0.7071067811865475,1.059008027493193,-0.0005083727105886,0.0,0,-1,0.0054986390718489925
2024-01-12 10:00:00,1.02155739036406,1.0068913491201117,88.7361848489739,0.0284145468521808,5.470001220703125,0.0049001605280994,1.2081602140598562,1,0.0685700574274938,0.6614589980365728,0.4999999999999999,-0.8660254037844387,1.2798495929455038,7.812557075270732e-05,0.0,0,-1,0.004321629739502449
2024-01-12 11:00:00,1.0198299832916844,1.0075946444665116,86.68627433276752,0.0201634291113366,5.430000305175781,0.0395365902302914,1.172951654503526,1,0.0895608518304817,0.7360388220083937,0.258819045102521,-0.9659258262890682,1.1173272413482835,0.0004398319050291,0.0,0,-1,0.004333792765964683
2024-01-12 12:00:00,1.0148704835319,1.007710814187219,76.3076164653685,0.0158037603351528,5.459999084472656,0.0912454624487541,1.1350589849437631,1,0.0494466653808767,0.9174246728663088,1.2246467991473532e-16,-1.0,0.8934004178067559,0.0017595682349345,0.0,0,-1,0.004349571151025499
2024-01-12 13:00:00,1.00968474306913,1.0073570136248702,63.696405370290165,0.0058265621598174,5.479995727539063,0.0317190286768778,1.099056366096172,1,-0.0435690283118279,1.0225378415000963,-0.2588190451025208,-0.9659258262890684,1.6761489285174669,0.0027471816419557,0.0,0,-1,0.0046743105055732734
2024-01-12 14:00:00,1.0081236592890184,1.0069740888792569,63.27863521524877,0.0061008261281103,5.5,-0.0676709683963537,1.07353021608693,1,-0.0990353939392255,1.037075562459486,-0.4999999999999997,-0.8660254037844388,2.132964038739847,0.0014088975143691,0.0,0,-1,0.00465806258460411
2024-01-12 15:00:00,0.9992604473733566,1.005980111936312,47.51547202714358,0.0031330297788525,5.489997863769531,-0.1194005833329364,1.0497465128344723,0,-0.1450637629501732,1.0964882094591608,-0.7071067811865471,-0.7071067811865479,2.2151696732401023,-0.000489099148621,0.0,0,-1,0.004276699683050168
2024-01-12 16:00:00,0.9894558224380432,1.004399016444273,39.63726780751792,-0.0058591130774205,5.5,-0.120304409401614,1.031445816414163,0,-0.1888152215992026,0.66580269931536,-0.8660254037844385,-0.5000000000000004,1.833046202035922,0.0005967507978819,0.0,0,-1,0.003728993414221218
2024-01-12 17:00:00,0.9839244072985038,1.0026758750521942,39.1303669130445,-0.0137284510047581,5.560005187988281,-0.1482148979342876,1.0146101407640609,0,-0.2303296502247716,0.5728878082778704,-0.9659258262890684,-0.2588190451025206,1.6130932242835927,0.0012517196503123,0.0,0,0,0.0034843410865371504
2024-01-12 18:00:00,0.9900479506525044,1.0017923246088956,45.7470933750524,-0.0086886639590568,5.620002746582031,-0.1755826626172861,1.0050935494189843,0,-0.1777580761584407,1.1466026152614082,-1.0,-1.8369701987210294e-16,1.0101531023367658,0.0017207741954732,0.0,0,-1,0.0028955966882921918
2024-01-12 19:00:00,0.9854034321542744,1.0006664080893868,39.78020614477084,-0.0138474643191692,5.620002746582031,-0.2169751190868342,1.005906166768381,0,-0.1151525824526291,1.1482470773545694,-0.9659258262890684,0.2588190451025203,2.379018985975096,0.0011343451896337,0.0,0,0,0.003124911463947831
2024-01-12 20:00:00,0.9872019062686792,0.9998842336828014,39.91219484445872,-0.0144966770114686,5.6399993896484375,-0.1629383072123204,1.0132301753371111,0,-0.0365141117010286,1.1937420809502932,-0.8660254037844386,0.5000000000000001,0.302628617427182,0.0006644855615856,0.0,0,0,0.0031387652704667366
2024-01-12 21:00:00,0.9881707755902148,0.9992937749538908,40.17464339198646,-0.019935287851905,5.599998474121094,-0.1617971090109841,1.022293363550116,0,-0.0118538899848696,1.1511756705873673,-0.7071067811865477,0.7071067811865474,0.2054232991691915,0.0019660211019298,0.0,0,0,0.003419834377426915
2024-01-14 23:00:00,0.986387392618746,0.998631442814438,36.58011767756084,-0.0313667716438249,5.6100006103515625,-0.2108882752135788,1.0483072801987787,0,0.0179125648444657,0.9407908352052492,-0.2588190451025215,0.965925826289068,0.2365718831426956,0.000889130734569,0.0,0,0,0.003388652546231902
2024-01-15 00:00:00,0.9866922818119066,0.998105435542148,29.92879834291689,-0.0311163766977008,5.6199951171875,-0.2362390833155744,1.066987469105448,0,0.0294954414689872,0.8675581418933642,0.0,1.0,0.0917311999827432,0.0012991657897867,0.0,0,1,0.0033901952363759795
2024-01-15 01:00:00,0.986997423995042,0.9976923302777329,16.338065702999742,-0.0272263793691996,5.6399993896484375,-0.1632937006887729,1.075522827637225,0,0.0341113401180612,0.5309802243683543,0.2588190451025207,0.9659258262890684,0.3041443161417146,-0.0003707565130306,0.0,0,0,0.003688606112802219
2024-01-15 02:00:00,0.9917084906268184,0.9977334473986256,23.29841520286801,-0.0187256763597213,5.720001220703125,-0.0975155357512314,1.0821573876721435,0,0.0685028360446738,0.5134893309274797,0.4999999999999999,0.8660254037844387,0.1957160372933389,-0.001355211102451,0.0,0,-1,0.003935999640335474
2024-01-15 03:00:00,0.99109716527509,0.9976929827820912,24.7910946385916,-0.0196738863021781,5.739997863769531,-0.1483655555520351,1.0858487164327588,0,0.0832220597294407,0.5220521544146881,0.7071067811865476,0.7071067811865476,0.1110022419662801,-0.0002637919628798,0.0,0,-1,0.003948843351274911
2024-01-15 04:00:00,0.9922301230090124,0.997731209468107,28.181801367741087,-0.0115426192445158,5.699996948242188,-0.1660107191812501,1.0859037783158816,0,0.0929464062580938,0.5343602089034021,0.8660254037844386,0.5000000000000001,0.0480932433675271,0.0016734868435592,0.0,0,0,0.004838224058300532
2024-01-16 05:00:00,0.987603760107873,0.9973380319522154,25.20324362770232,-0.0079495865999554,5.760002136230469,-0.283902145219762,1.076466411135148,0,0.0490402638119238,0.7113107436185887,0.9659258262890684,0.2588190451025207,0.0993203484158651,0.0011242446609378,0.0,0,0,0.005067280128541936
2024-01-16 06:00:00,0.9910661127417416,0.9972460232841148,33.43474913502834,-0.0001377412785587,5.729995727539063,-0.3339666273511468,1.0575434009300035,0,0.0362509545019909,0.7563277949489773,1.0,6.123233995736766e-17,0.1151524844485145,0.0053229754116599,0.0,0,-1,0.005002143879888774
2024-01-16 07:00:00,0.9905921794568496,0.9970296203122334,39.71124105202564,-0.0086277359953533,5.730003356933594,-0.3927127425181033,1.0309254170119446,0,0.0141963330183868,0.7842993648233274,0.9659258262890684,-0.2588190451025206,0.2767942309359718,0.0043530372968128,0.0,0,0,0.005020805973196731
2024-01-16 08:00:00,0.9980130484654532,0.9973762134143224,54.80432457088245,0.0026156723981654,5.769996643066406,-0.3634816766799859,1.0011249936782214,0,0.0544674054051346,0.8585291836562582,0.8660254037844387,-0.4999999999999998,0.8073067792138745,0.005245012934246,0.0,0,-1,0.004847222629616875
2024-01-16 09:00:00,0.9977635582868948,0.997557063392105,43.90256761744082,-0.0002749057417331,5.760002136230469,-0.3508778494902567,0.9681108115233468,1,0.0594530382528209,0.8672910141585503,0.7071067811865476,-0.7071067811865475,0.5272554006123439,0.0062887894672574,0.0,0,-1,0.004868199575456938
2024-01-16 10:00:00,1.0032337750132714,0.9980993175011746,58.67759996973481,0.0041230815496897,5.7700042724609375,-0.3113777370663821,0.932632533723477,1,0.0917037673429675,0.9774223214672708,0.4999999999999999,-0.8660254037844387,0.7569809567244701,0.0073896538143696,0.0,0,-1,0.004560695561522427
2024-01-16 11:00:00,1.0019379306037677,0.9983704615267672,53.225865993970345,0.0045473588596174,5.790000915527344,-0.3082972127144647,0.8996755248430608,1,0.0689447497775325,0.8975415798443328,0.258819045102521,-0.9659258262890682,0.51140832579344,0.0079459142798712,0.0,0,-1,0.004566069288557591
2024-01-16 12:00:00,1.0036231402291829,0.9987000467835514,54.5097147507435,0.0060647111440894,5.849998474121094,-0.2824693142229128,0.8708789600445165,1,0.0637964539217619,0.8815445803742158,1.2246467991473532e-16,-1.0,0.4978833701330303,0.0063607937107046,0.0,0,-1,0.004505116487126853
