Datetime,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,USD_Open,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,sentiment_score
2024-01-11 07:00:00,71.9000015258789,72.0,71.7300033569336,71.80999755859375,3158.0,102.19499969482422,0.9991998782991219,0.9983664924113403,40.25972739192613,0.006164982416688947,5.470001220703125,0.658736132142372,1.1727339455011647,0,0.06533815442584906,0.0
2024-01-11 08:00:00,71.80000305175781,71.94999694824219,71.30999755859375,71.80000305175781,9551.0,102.2480010986328,0.9995197648547646,0.9985825877079282,73.22828496422629,0.00687148380227387,5.459999084472656,0.6446428546946116,1.1239963541674445,0,0.04030282923666023,0.0
2024-01-11 09:00:00,71.79000091552734,72.68000030517578,71.73999786376953,72.63999938964844,15827.0,102.27899932861328,1.011508961235795,0.9997012191648197,82.56394004483727,0.0192227137801515,5.4499969482421875,0.6031647819265605,1.0745570460646354,1,0.07204889708039697,0.0
2024-01-11 10:00:00,72.6500015258789,72.86000061035156,72.41000366210938,72.54000091552734,9174.0,102.3759994506836,1.0106512726772405,1.0004688394454038,80.90464013372541,0.017106018310760973,5.430000305175781,0.5611403336541075,1.025077211391993,1,0.08650220777401836,0.0
2024-01-11 11:00:00,72.55000305175781,72.83000183105469,72.26000213623047,72.77999877929688,8302.0,102.33300018310548,1.0142917613693363,1.001329733474512,84.47501628653147,0.02147366707785081,5.450004577636719,0.45234925584506913,0.980783309223788,1,0.10639199895267706,0.0
2024-01-11 12:00:00,72.77999877929688,72.87999725341797,72.66999816894531,72.77999877929688,6996.0,102.24500274658205,1.013889057393537,1.00198779260013,84.11225948597648,0.020757302443096703,5.450004577636719,0.3352057954210318,0.939409057417123,1,0.058843593206941325,0.0
2024-01-11 13:00:00,72.77999877929688,72.97000122070312,72.30000305175781,72.55999755859375,25665.0,102.21199798583984,1.010613070271284,1.0022368395629273,78.60265063933846,0.014115925419392772,5.450004577636719,0.35552132905675654,0.907441414697298,1,0.017332990632471387,0.0
2024-01-11 14:00:00,72.55999755859375,73.27999877929688,72.43000030517578,73.18000030517578,40963.0,102.66999816894533,1.017852049840602,1.0030898543240556,82.86716551291798,0.023926109630138193,5.379997253417969,0.4088437015134943,0.8855908647156424,1,0.013652633901213268,0.0
2024-01-11 15:00:00,73.18000030517578,73.7300033569336,72.91999816894531,73.69000244140625,37998.0,102.5250015258789,1.0232945953973316,1.0042819359041626,84.2949156852772,0.028902535820176434,5.2299957275390625,0.5055087046077735,0.8716572728162472,0,0.042141476653748455,0.0
2024-01-11 16:00:00,73.68000030517578,73.80999755859375,73.18000030517578,73.22000122070312,29755.0,102.62200164794922,1.0154213214542276,1.0046477578027424,74.92881394246862,0.021769431745348955,5.319999694824219,0.5670858409008825,0.8635621018285476,0,0.04070230842879283,0.0
2024-01-11 17:00:00,73.22000122070312,73.25,71.37000274658203,72.33000183105469,48118.0,102.6719970703125,1.002341999212183,1.003903502131871,58.35294540036442,0.006960879677770482,5.379997253417969,0.5569426014995875,0.8738812333816028,0,-0.059922875232097106,0.0
2024-01-11 18:00:00,72.33999633789062,72.47000122070312,71.79000091552734,71.98999786376953,34015.0,102.59600067138672,0.9971673345396445,1.0029020360960785,53.62631355669317,0.0013909928358615264,5.3800048828125,0.5475586387757608,0.8982627371018044,0,-0.17518501212247795,0.0
2024-01-11 19:00:00,71.98999786376953,72.22000122070312,71.88999938964844,72.0999984741211,43945.0,102.45600128173828,0.9981034347943235,1.0022050346641125,53.00664556262988,0.004038447644991505,5.4199981689453125,0.5297113860724896,0.92765280352595,0,-0.20192002835083964,0.0
2024-01-11 20:00:00,72.0999984741211,72.43000030517578,72.04000091552734,72.4000015258789,6873.0,102.29100036621094,1.0014939543127688,1.0019640712140443,55.391139262965524,0.008356524354025119,5.4199981689453125,0.498379985041856,0.9731962459281832,0,-0.13237743620654666,0.0
2024-01-11 21:00:00,72.38999938964844,72.87999725341797,72.38999938964844,72.8499984741211,8043.0,102.34300231933594,1.0068134129493727,1.0022482150829202,60.19609045771893,0.0028909565836612305,5.410003662109375,0.4411501706662814,1.0260429040215975,0,-0.03136088988615618,0.0
2024-01-11 23:00:00,73.01000213623047,73.44000244140625,72.9000015258789,73.4000015258789,0.0,102.3249969482422,1.013063567044849,1.0030491653395839,64.18436598322347,0.011855536248931653,5.299995422363281,0.3994585893752209,1.0842650496010549,0,0.06182285973349266,0.0
2024-01-12 00:00:00,73.41000366210938,73.72000122070312,73.22000122070312,73.4000015258789,6924.0,102.2979965209961,1.0118206736340178,1.003640225501633,57.91667130257317,0.008518861733732175,5.3899993896484375,0.349459441725704,1.1324088862272255,0,0.09784598940492231,0.0
2024-01-12 01:00:00,73.4000015258789,73.97000122070312,73.29000091552734,73.80000305175781,7150.0,102.28600311279295,1.0158363481200836,1.0044983210347578,62.35292885683554,0.014014898180392477,5.4199981689453125,0.2620472946221247,1.1785875578291638,0,0.11188544993776076,0.0
2024-01-12 02:00:00,73.80999755859375,73.83999633789062,73.37999725341797,73.76000213623047,4950.0,102.21099853515624,1.0139389360552105,1.0050731735931846,60.0,0.01653810113027765,5.409996032714844,0.20203688685612609,1.217023800357645,0,0.0766929074777308,0.0
2024-01-12 03:00:00,73.7699966430664,73.83999633789062,73.37000274658203,73.41000366210938,3206.0,102.23500061035156,1.0080745263039121,1.0050820483696372,56.000029064275644,0.003142981087379537,5.409996032714844,0.16606102362544434,1.2564333222573858,0,0.027629341780456063,0.0
2024-01-12 04:00:00,73.41999816894531,73.43000030517578,73.19000244140625,73.38999938964844,2893.0,102.22799682617188,1.0067077103272104,1.0050087626502937,58.21781011487863,-0.0040711499771811654,5.3899993896484375,0.166234869372492,1.2862999148994863,0,-0.03208699610854454,0.0
2024-01-12 05:00:00,73.36000061035156,73.61000061035156,73.30999755859375,73.56999969482422,2702.0,102.25800323486328,1.0079531886665911,1.0050901185177477,54.229913743454624,0.004780093803414598,5.430000305175781,0.15406564393645153,1.3037593777324354,0,-0.05443297058321683,0.0
2024-01-12 06:00:00,73.56999969482422,73.77999877929688,73.51000213623047,73.66000366210938,3027.0,102.28099822998048,1.0084816371164576,1.005193234520291,49.6420208523764,0.018387968994681536,5.439994812011719,0.13947731481849845,1.310816849791441,0,-0.0380204846541653,0.0
2024-01-12 07:00:00,73.66000366210938,73.77999877929688,73.41999816894531,73.66000366210938,5799.0,102.26599884033205,1.0077090268058249,1.0052141472892389,55.91398511044115,0.02319774757460169,5.4199981689453125,0.1210502573168401,1.309407660255694,0,-0.024891961827458564,0.0
2024-01-12 08:00:00,73.66000366210938,74.01000213623047,73.6500015258789,73.80999755859375,17046.0,102.33599853515624,1.0090501016424271,1.0053336264740806,74.8320515315057,0.023717047443301054,5.3899993896484375,0.05500641344610878,1.2797403819372806,0,-0.01764481333373863,0.0
2024-01-12 09:00:00,73.80999755859375,74.2699966430664,73.44000244140625,74.23999786376953,17051.0,102.23899841308594,1.013916734038586,1.0058325052846135,86.6448637149844,0.025414313523638876,5.349998474121094,0.031203369812491517,1.2420605879185032,1,0.009189023161565169,0.0
2024-01-12 10:00:00,74.25,75.06999969482422,74.13999938964844,74.91999816894531,20876.0,102.35099792480467,1.02155739036406,1.0068913491201115,88.7361848489739,0.02841454685218081,5.470001220703125,0.004900160528099446,1.2081602140598562,1,0.06857005742749389,0.0
2024-01-12 11:00:00,74.91000366210938,75.25,74.83000183105469,74.87999725341797,18667.0,102.37000274658205,1.0198299832916844,1.0075946444665116,86.68627433276752,0.020163429111336617,5.430000305175781,0.0395365902302914,1.172951654503526,1,0.08956085183048174,0.0
2024-01-12 12:00:00,74.88999938964844,74.93000030517578,74.43000030517578,74.55999755859375,15182.0,102.47799682617188,1.0148704835319,1.007710814187219,76.3076164653685,0.01580376033515285,5.459999084472656,0.0912454624487541,1.1350589849437631,1,0.049446665380876775,0.0
2024-01-12 13:00:00,74.56999969482422,74.62999725341797,74.04000091552734,74.2300033569336,30097.0,102.56700134277344,1.00968474306913,1.0073570136248702,63.696405370290165,0.005826562159817472,5.4799957275390625,0.03171902867687787,1.0990563660961719,1,-0.04356902831182796,0.0
2024-01-12 14:00:00,74.2300033569336,74.70999908447266,73.70999908447266,74.20999908447266,39532.0,102.3550033569336,1.0081236592890184,1.0069740888792569,63.27863521524877,0.006100826128110359,5.5,-0.06767096839635373,1.07353021608693,1,-0.09903539393922556,0.0
2024-01-12 15:00:00,74.20999908447266,74.2699966430664,73.27999877929688,73.63999938964844,41065.0,102.18499755859376,0.9992604473733566,1.005980111936312,47.51547202714358,0.0031330297788525474,5.489997863769531,-0.11940058333293642,1.0497465128344725,0,-0.14506376295017326,0.0
2024-01-12 16:00:00,73.62999725341797,73.69999694824219,72.8499984741211,72.95999908447266,33649.0,102.28900146484376,0.9894558224380432,1.0043990164442733,39.637267807517915,-0.005859113077420597,5.5,-0.12030440940161408,1.031445816414163,0,-0.18881522159920267,0.0
2024-01-12 17:00:00,72.94999694824219,72.94999694824219,72.36000061035156,72.55999755859375,29601.0,102.38600158691406,0.9839244072985038,1.0026758750521942,39.1303669130445,-0.013728451004758169,5.560005187988281,-0.14821489793428766,1.0146101407640609,0,-0.23032965022477164,0.0
2024-01-12 18:00:00,72.55999755859375,73.05000305175781,72.55999755859375,73.0199966430664,17237.0,102.45700073242188,0.9900479506525043,1.0017923246088956,45.7470933750524,-0.008688663959056875,5.620002746582031,-0.17558266261728617,1.0050935494189843,0,-0.1777580761584407,0.0
2024-01-12 19:00:00,73.0199966430664,73.0199966430664,72.55999755859375,72.63999938964844,41319.0,102.38200378417967,0.9854034321542744,1.0006664080893868,39.78020614477084,-0.013847464319169278,5.620002746582031,-0.21697511908683426,1.005906166768381,0,-0.1151525824526291,0.0
2024-01-12 20:00:00,72.63999938964844,72.83999633789062,72.58999633789062,72.73999786376953,4762.0,102.40399932861328,0.9872019062686793,0.9998842336828014,39.91219484445872,-0.014496677011468617,5.6399993896484375,-0.16293830721232042,1.0132301753371113,0,-0.03651411170102867,0.0
2024-01-12 21:00:00,72.7300033569336,72.83000183105469,72.69000244140625,72.76000213623047,3201.0,102.44000244140624,0.9881707755902147,0.9992937749538909,40.17464339198646,-0.019935287851905015,5.599998474121094,-0.16179710901098418,1.0222933635501161,0,-0.011853889984869609,0.0
2024-01-14 23:00:00,72.62999725341797,72.63999938964844,72.05000305175781,72.56999969482422,3643.0,102.44200134277344,0.986387392618746,0.998631442814438,36.580117677560835,-0.03136677164382495,5.6100006103515625,-0.21088827521357884,1.0483072801987787,0,0.017912564844465767,0.0
2024-01-15 00:00:00,72.55999755859375,72.5999984741211,72.44999694824219,72.55000305175781,1418.0,102.50299835205078,0.9866922818119066,0.9981054355421479,29.928798342916892,-0.031116376697700843,5.6199951171875,-0.2362390833155744,1.066987469105448,0,0.02949544146898722,0.0
2024-01-15 01:00:00,72.66999816894531,72.73999786376953,72.26000213623047,72.52999877929688,4673.0,102.44000244140624,0.9869974239950421,0.9976923302777327,16.338065702999742,-0.027226379369199694,5.6399993896484375,-0.16329370068877294,1.075522827637225,0,0.034111340118061245,0.0
2024-01-15 02:00:00,72.54000091552734,72.87000274658203,72.52999877929688,72.83999633789062,2973.0,102.4280014038086,0.9917084906268183,0.9977334473986255,23.298415202868014,-0.018725676359721333,5.720001220703125,-0.09751553575123142,1.0821573876721435,0,0.0685028360446738,0.0
2024-01-15 03:00:00,72.8499984741211,72.91000366210938,72.73999786376953,72.75,1671.0,102.3280029296875,0.9910971652750901,0.9976929827820913,24.791094638591602,-0.019673886302178145,5.739997863769531,-0.14836555555203515,1.0858487164327588,0,0.08322205972944076,0.0
2024-01-15 04:00:00,72.73999786376953,72.80999755859375,72.69999694824219,72.79000091552734,719.0,102.3560028076172,0.9922301230090124,0.997731209468107,28.181801367741087,-0.011542619244515828,5.6999969482421875,-0.1660107191812501,1.0859037783158816,0,0.09294640625809382,0.0
2024-01-16 05:00:00,72.54000091552734,72.55999755859375,72.26000213623047,72.37999725341797,1479.0,102.40399932861328,0.987603760107873,0.9973380319522154,25.20324362770232,-0.007949586599955483,5.760002136230469,-0.283902145219762,1.076466411135148,0,0.04904026381192389,0.0
2024-01-16 06:00:00,72.37000274658203,72.55999755859375,72.31999969482422,72.55000305175781,1710.0,102.93099975585938,0.9910661127417415,0.9972460232841149,33.43474913502834,-0.00013774127855870066,5.7299957275390625,-0.3339666273511468,1.0575434009300035,0,0.03625095450199099,0.0
2024-01-16 07:00:00,72.54000091552734,72.5999984741211,72.22000122070312,72.38999938964844,4123.0,102.90299987792967,0.9905921794568495,0.9970296203122334,39.71124105202564,-0.00862773599535338,5.730003356933594,-0.3927127425181033,1.0309254170119446,0,0.014196333018386895,0.0
2024-01-16 08:00:00,72.4000015258789,72.87999725341797,72.12000274658203,72.83000183105469,12242.0,102.91899871826172,0.9980130484654532,0.9973762134143223,54.80432457088245,0.002615672398165403,5.769996643066406,-0.36348167667998593,1.0011249936782214,0,0.054467405405134645,0.0
2024-01-16 09:00:00,72.81999969482422,72.94000244140625,72.44000244140625,72.72000122070312,7792.0,103.0479965209961,0.9977635582868947,0.997557063392105,43.90256761744082,-0.00027490574173316684,5.760002136230469,-0.3508778494902567,0.9681108115233467,1,0.05945303825282092,0.0
2024-01-16 10:00:00,72.72000122070312,73.36000061035156,72.72000122070312,73.05999755859375,10996.0,103.1969985961914,1.0032337750132714,0.9980993175011746,58.67759996973481,0.004123081549689767,5.7700042724609375,-0.31137773706638217,0.932632533723477,1,0.09170376734296756,0.0
2024-01-16 11:00:00,73.04000091552734,73.18000030517578,72.69000244140625,72.9000015258789,7136.0,103.25599670410156,1.0019379306037677,0.9983704615267671,53.225865993970345,0.004547358859617434,5.790000915527344,-0.30829721271446475,0.8996755248430608,1,0.06894474977753254,0.0
2024-01-16 12:00:00,72.9000015258789,73.16999816894531,72.77999877929688,72.98999786376953,6699.0,103.15499877929688,1.0036231402291829,0.9987000467835514,54.5097147507435,0.006064711144089463,5.849998474121094,-0.2824693142229128,0.8708789600445165,1,0.06379645392176192,0.0
2024-01-16 13:00:00,72.9800033569336,73.55999755859375,72.52999877929688,72.66000366210938,28547.0,103.18299865722656,0.9992917746928771,0.9986116319899982,51.67293942135611,0.0017924291327797715,5.8899993896484375,-0.27998407312762225,0.8426588496442243,1,0.014290125388431468,0.0
2024-01-16 14:00:00,72.6500015258789,73.05999755859375,72.12000274658203,72.16999816894531,32096.0,103.25299835205078,0.992818994534968,0.9980208108691128,43.9872714805837,-0.009198218048190432,5.840003967285156,-0.32120570740340965,0.8268932264059289,1,-0.0387595269981344,0.0
2024-01-16 15:00:00,72.16999816894531,72.41000366210938,71.70999908447266,72.02999877929688,26092.0,103.28800201416016,0.9915682810331078,0.9974258354037083,42.3780459438588,-0.009896923995919238,5.910003662109375,-0.34312621878978805,0.8184451150499699,0,-0.08477813210554336,0.0
2024-01-16 16:00:00,72.02999877929688,72.97000122070312,71.76000213623047,72.66999816894531,32916.0,103.16999816894533,1.0003578864919824,0.9976914366012987,47.64545512183782,-0.0016486158136100881,5.819999694824219,-0.3203774292577619,0.8183007162516596,0,-0.047203700223612755,0.0
2024-01-16 17:00:00,72.66999816894531,72.79000091552734,71.8499984741211,72.12000274658203,26024.0,103.2480010986328,0.9932106184911199,0.997321447073794,42.26047542191305,-0.00359207677123341,5.8600006103515625,-0.3242637384385351,0.8270463257478948,0,-0.024828041299423897,0.0
2024-01-16 18:00:00,72.12000274658203,72.36000061035156,71.91999816894531,72.12999725341797,21650.0,103.42400360107422,0.9937793706370466,0.997072479678213,41.831624270579574,-0.005789190636425023,5.8800048828125,-0.345631824428674,0.8435793950843483,0,0.0003056174921353405,0.0
2024-01-16 19:00:00,72.12999725341797,72.56999969482422,71.97000122070312,72.27999877929688,35883.0,103.38099670410156,0.9960450199357581,0.9970754794148418,48.67726576392014,-0.0015195553429897535,5.900001525878906,-0.3725887259086004,0.870088467524658,0,-0.01499308632206417,0.0
2024-01-16 20:00:00,72.29000091552734,72.30000305175781,71.87000274658203,71.87000274658203,4875.0,103.3560028076172,0.9908593735697285,0.9966592804437241,41.542245595522544,-0.013181368396771198,5.909996032714844,-0.37441009120163216,0.9068956851516846,0,-0.01459290317748091,0.0
2024-01-16 21:00:00,71.87999725341797,71.9800033569336,71.77999877929688,71.91000366210938,3218.0,103.37100219726562,0.9918347578922896,0.9964145441685747,43.84617491363086,-0.011138580101716866,5.879997253417969,-0.31502304133969855,0.9471700398015722,0,-0.011360174989653998,0.0
