Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available
2024-01-11 04:00:00,0.9967175277225996,0.9972500608761895,23.885608766430977,-0.007616610294093551,5.459999084472656,0.7260565857921654,1.2161413206408944,0,0.08178082107469628,0.3534670177842683,0.8660254037844386,0.5000000000000001,0.04223172840629528,-0.0030720855255275126,0.0,0
2024-01-11 05:00:00,0.99926270838579,0.9976744817789338,28.660658262506416,-0.0059507375098759585,5.4799957275390625,0.7052174948048746,1.2212319368476299,0,0.08770389488933705,0.3225707251816987,0.9659258262890683,0.25881904510252074,0.189718456411248,-0.0012405022879168337,0.0,0
2024-01-11 06:00:00,1.000020848877682,0.9981002563521203,42.98252952179543,0.009549225023428809,5.470001220703125,0.668136840212057,1.2023506288012167,0,0.081273718890992,0.3203577582721199,1.0,6.123233995736766e-17,0.17107913582546913,-0.0018351835109037262,0.0,0
2024-01-11 07:00:00,0.9991998782991219,0.9983664924113403,40.25972739192613,0.006164982416688947,5.470001220703125,0.658736132142372,1.1727339455011647,0,0.06533815442584906,0.29630745419229604,0.9659258262890683,-0.25881904510252063,0.22689022802178901,-0.0018265328128335145,0.0,0
2024-01-11 08:00:00,0.9995197648547646,0.9985825877079282,73.22828496422629,0.00687148380227387,5.459999084472656,0.6446428546946116,1.1239963541674445,0,0.04030282923666023,0.26202620486673056,0.8660254037844387,-0.4999999999999998,0.674757810269209,-0.001172193670124666,0.0,0
2024-01-11 09:00:00,1.011508961235795,0.9997012191648197,82.56394004483727,0.0192227137801515,5.4499969482421875,0.6031647819265605,1.0745570460646354,1,0.07204889708039697,0.8473295416680879,0.7071067811865476,-0.7071067811865475,1.098877828211305,-0.0008206054398612883,0.0,0
2024-01-11 10:00:00,1.0106512726772405,1.0004688394454038,80.90464013372541,0.017106018310760973,5.430000305175781,0.5611403336541075,1.025077211391993,1,0.08650220777401836,0.897092565093466,0.49999999999999994,-0.8660254037844387,0.6375426739751288,-0.0003417959110391111,0.0,0
2024-01-11 11:00:00,1.0142917613693363,1.001329733474512,84.47501628653147,0.02147366707785081,5.450004577636719,0.45234925584506913,0.980783309223788,1,0.10639199895267706,0.919481171986425,0.258819045102521,-0.9659258262890682,0.5814998030030675,-0.00016608003193974152,0.0,0
2024-01-11 12:00:00,1.013889057393537,1.00198779260013,84.11225948597648,0.020757302443096703,5.450004577636719,0.3352057954210318,0.939409057417123,1,0.058843593206941325,0.9361233300733683,1.2246467991473532e-16,-1.0,0.4878987147560079,-0.0005082683286853351,0.0,0
2024-01-11 13:00:00,1.010613070271284,1.0022368395629273,78.60265063933846,0.014115925419392772,5.450004577636719,0.35552132905675654,0.907441414697298,1,0.017332990632471387,1.0398792886712886,-0.2588190451025208,-0.9659258262890683,1.7197228162847074,-0.0006746144966779388,0.0,0
2024-01-11 14:00:00,1.017852049840602,1.0030898543240556,82.86716551291798,0.023926109630138193,5.379997253417969,0.4088437015134943,0.8855908647156424,1,0.013652633901213268,1.089120750074202,-0.4999999999999997,-0.8660254037844388,2.703352545206386,0.004156637595449597,0.0,0
2024-01-11 15:00:00,1.0232945953973316,1.0042819359041626,84.2949156852772,0.028902535820176434,5.2299957275390625,0.5055087046077735,0.8716572728162472,0,0.042141476653748455,0.8418439073290496,-0.7071067811865471,-0.7071067811865479,2.448791516853624,0.0025326373230973864,0.0,0
2024-01-11 16:00:00,1.0154213214542276,1.0046477578027424,74.92881394246862,0.021769431745348955,5.319999694824219,0.5670858409008825,0.8635621018285476,0,0.04070230842879283,1.1750219466555474,-0.8660254037844385,-0.5000000000000004,2.040669364240996,0.003913066907331286,0.0,0
2024-01-11 17:00:00,1.002341999212183,1.003903502131871,58.35294540036442,0.006960879677770482,5.379997253417969,0.5569426014995875,0.8738812333816028,0,-0.059922875232097106,1.420388599412919,-0.9659258262890683,-0.25881904510252063,3.200674040835797,0.0041271107121025885,0.0,0
2024-01-11 18:00:00,0.9971673345396445,1.0029020360960785,53.62631355669317,0.0013909928358615264,5.3800048828125,0.5475586387757608,0.8982627371018044,0,-0.17518501212247795,1.6883583926176864,-1.0,-1.8369701987210297e-16,2.3217043350651534,0.003325027169497119,0.0,0
2024-01-11 19:00:00,0.9981034347943235,1.0022050346641125,53.00664556262988,0.004038447644991505,5.4199981689453125,0.5297113860724896,0.92765280352595,0,-0.20192002835083964,1.7075243355642489,-0.9659258262890684,0.2588190451025203,2.8681371575885413,0.0025539565310774837,0.0,0
2024-01-11 20:00:00,1.0014939543127688,1.0019640712140443,55.391139262965524,0.008356524354025119,5.4199981689453125,0.498379985041856,0.9731962459281832,0,-0.13237743620654666,1.504224864633261,-0.8660254037844386,0.5000000000000001,0.48003212785953514,0.0004205389554428063,0.0,0
2024-01-11 21:00:00,1.0068134129493727,1.0022482150829202,60.19609045771893,0.0028909565836612305,5.410003662109375,0.4411501706662814,1.0260429040215975,0,-0.03136088988615618,1.430112856520465,-0.7071067811865477,0.7071067811865474,0.5562641384377812,0.0006257686440305221,0.0,0
2024-01-11 23:00:00,1.013063567044849,1.0030491653395839,64.18436598322347,0.011855536248931653,5.299995422363281,0.3994585893752209,1.0842650496010549,0,0.06182285973349266,1.4776232721498175,-0.25881904510252157,0.9659258262890681,0.0,-0.0004981880784076242,0.0,0
2024-01-12 00:00:00,1.0118206736340178,1.003640225501633,57.91667130257317,0.008518861733732175,5.3899993896484375,0.349459441725704,1.1324088862272255,0,0.09784598940492231,0.8841158405593477,0.0,1.0,0.47281894280394426,-0.0003420564436374951,0.0,0
2024-01-12 01:00:00,1.0158363481200836,1.0044983210347578,62.35292885683554,0.014014898180392477,5.4199981689453125,0.2620472946221247,1.1785875578291638,0,0.11188544993776076,0.5595562721859235,0.25881904510252074,0.9659258262890683,0.47979868586603797,0.0004010011747226372,0.0,0
2024-01-12 02:00:00,1.0139389360552105,1.0050731735931846,60.0,0.01653810113027765,5.409996032714844,0.20203688685612609,1.217023800357645,0,0.0766929074777308,0.6498648687824881,0.49999999999999994,0.8660254037844387,0.332868214447803,-9.77821296233028e-06,0.0,0
2024-01-12 03:00:00,1.0080745263039121,1.0050820483696372,56.000029064275644,0.003142981087379537,5.409996032714844,0.16606102362544434,1.2564333222573858,0,0.027629341780456063,0.9120609872470026,0.7071067811865476,0.7071067811865476,0.21504510849513933,-0.004236851722525303,0.0,0
2024-01-12 04:00:00,1.0067077103272104,1.0050087626502937,58.21781011487863,-0.0040711499771811654,5.3899993896484375,0.166234869372492,1.2862999148994863,0,-0.03208699610854454,0.8485106397663272,0.8660254037844386,0.5000000000000001,0.19336188794633855,-0.0028969002222551943,0.0,0
2024-01-12 05:00:00,1.0079531886665911,1.0050901185177477,54.229913743454624,0.004780093803414598,5.430000305175781,0.15406564393645153,1.3037593777324354,0,-0.05443297058321683,0.6424674060792374,0.9659258262890683,0.25881904510252074,0.1795348837209183,-0.0035469821991452877,0.0,0
2024-01-12 06:00:00,1.0084816371164576,1.005193234520291,49.6420208523764,0.018387968994681536,5.439994812011719,0.13947731481849845,1.310816849791441,0,-0.0380204846541653,0.6449118065841426,1.0,6.123233995736766e-17,0.20090374606614708,-0.003808232541383738,0.0,0
2024-01-12 07:00:00,1.0077090268058249,1.0052141472892389,55.91398511044115,0.02319774757460169,5.4199981689453125,0.1210502573168401,1.309407660255694,0,-0.024891961827458564,0.46202865444889324,0.9659258262890683,-0.25881904510252063,0.3812685941583273,-0.003216517494786797,0.0,0
2024-01-12 08:00:00,1.0090501016424271,1.0053336264740806,74.8320515315057,0.023717047443301054,5.3899993896484375,0.05500641344610878,1.2797403819372806,0,-0.01764481333373863,0.4962339281688646,0.8660254037844387,-0.4999999999999998,1.07965227672179,-0.001171261273920421,0.0,0
2024-01-12 09:00:00,1.013916734038586,1.0058325052846135,86.6448637149844,0.025414313523638876,5.349998474121094,0.031203369812491517,1.2420605879185032,1,0.009189023161565169,0.4143749789466964,0.7071067811865476,-0.7071067811865475,1.059008027493193,-0.0005083727105886782,0.0,0
2024-01-12 10:00:00,1.02155739036406,1.0068913491201115,88.7361848489739,0.02841454685218081,5.470001220703125,0.004900160528099446,1.2081602140598562,1,0.06857005742749389,0.6614589980365728,0.49999999999999994,-0.8660254037844387,1.2798495929455038,7.812557075270732e-05,0.0,0
2024-01-12 11:00:00,1.0198299832916844,1.0075946444665116,86.68627433276752,0.020163429111336617,5.430000305175781,0.0395365902302914,1.172951654503526,1,0.08956085183048174,0.7360388220083937,0.258819045102521,-0.9659258262890682,1.1173272413482835,0.00043983190502916436,0.0,0
2024-01-12 12:00:00,1.0148704835319,1.007710814187219,76.3076164653685,0.01580376033515285,5.459999084472656,0.0912454624487541,1.1350589849437631,1,0.049446665380876775,0.9174246728663089,1.2246467991473532e-16,-1.0,0.8934004178067559,0.0017595682349345054,0.0,0
2024-01-12 13:00:00,1.00968474306913,1.0073570136248702,63.696405370290165,0.005826562159817472,5.4799957275390625,0.03171902867687787,1.0990563660961719,1,-0.04356902831182796,1.0225378415000965,-0.2588190451025208,-0.9659258262890683,1.6761489285174667,0.0027471816419557538,0.0,0
2024-01-12 14:00:00,1.0081236592890184,1.0069740888792569,63.27863521524877,0.006100826128110359,5.5,-0.06767096839635373,1.07353021608693,1,-0.09903539393922556,1.037075562459486,-0.4999999999999997,-0.8660254037844388,2.132964038739847,0.001408897514369123,0.0,0
2024-01-12 15:00:00,0.9992604473733566,1.005980111936312,47.51547202714358,0.0031330297788525474,5.489997863769531,-0.11940058333293642,1.0497465128344725,0,-0.14506376295017326,1.0964882094591608,-0.7071067811865471,-0.7071067811865479,2.2151696732401023,-0.0004890991486210527,0.0,0
2024-01-12 16:00:00,0.9894558224380432,1.0043990164442733,39.637267807517915,-0.005859113077420597,5.5,-0.12030440940161408,1.031445816414163,0,-0.18881522159920267,0.66580269931536,-0.8660254037844385,-0.5000000000000004,1.833046202035922,0.0005967507978819064,0.0,0
2024-01-12 17:00:00,0.9839244072985038,1.0026758750521942,39.1303669130445,-0.013728451004758169,5.560005187988281,-0.14821489793428766,1.0146101407640609,0,-0.23032965022477164,0.5728878082778704,-0.9659258262890683,-0.25881904510252063,1.6130932242835927,0.001251719650312344,0.0,0
2024-01-12 18:00:00,0.9900479506525043,1.0017923246088956,45.7470933750524,-0.008688663959056875,5.620002746582031,-0.17558266261728617,1.0050935494189843,0,-0.1777580761584407,1.1466026152614082,-1.0,-1.8369701987210297e-16,1.0101531023367658,0.0017207741954732292,0.0,0
2024-01-12 19:00:00,0.9854034321542744,1.0006664080893868,39.78020614477084,-0.013847464319169278,5.620002746582031,-0.21697511908683426,1.005906166768381,0,-0.1151525824526291,1.1482470773545694,-0.9659258262890684,0.2588190451025203,2.3790189859750956,0.0011343451896337342,0.0,0
2024-01-12 20:00:00,0.9872019062686793,0.9998842336828014,39.91219484445872,-0.014496677011468617,5.6399993896484375,-0.16293830721232042,1.0132301753371113,0,-0.03651411170102867,1.1937420809502932,-0.8660254037844386,0.5000000000000001,0.30262861742718206,0.0006644855615856038,0.0,0
2024-01-12 21:00:00,0.9881707755902147,0.9992937749538909,40.17464339198646,-0.019935287851905015,5.599998474121094,-0.16179710901098418,1.0222933635501161,0,-0.011853889984869609,1.1511756705873673,-0.7071067811865477,0.7071067811865474,0.2054232991691915,0.0019660211019298934,0.0,0
2024-01-14 23:00:00,0.986387392618746,0.998631442814438,36.580117677560835,-0.03136677164382495,5.6100006103515625,-0.21088827521357884,1.0483072801987787,0,0.017912564844465767,0.9407908352052493,-0.25881904510252157,0.9659258262890681,0.23657188314269567,0.000889130734569088,0.0,0
2024-01-15 00:00:00,0.9866922818119066,0.9981054355421479,29.928798342916892,-0.031116376697700843,5.6199951171875,-0.2362390833155744,1.066987469105448,0,0.02949544146898722,0.8675581418933642,0.0,1.0,0.09173119998274325,0.001299165789786727,0.0,0
2024-01-15 01:00:00,0.9869974239950421,0.9976923302777327,16.338065702999742,-0.027226379369199694,5.6399993896484375,-0.16329370068877294,1.075522827637225,0,0.034111340118061245,0.5309802243683543,0.25881904510252074,0.9659258262890683,0.3041443161417146,-0.0003707565130306456,0.0,0
2024-01-15 02:00:00,0.9917084906268183,0.9977334473986255,23.298415202868014,-0.018725676359721333,5.720001220703125,-0.09751553575123142,1.0821573876721435,0,0.0685028360446738,0.5134893309274797,0.49999999999999994,0.8660254037844387,0.19571603729333897,-0.0013552111024510705,0.0,0
2024-01-15 03:00:00,0.9910971652750901,0.9976929827820913,24.791094638591602,-0.019673886302178145,5.739997863769531,-0.14836555555203515,1.0858487164327588,0,0.08322205972944076,0.5220521544146881,0.7071067811865476,0.7071067811865476,0.1110022419662801,-0.00026379196287984463,0.0,0
2024-01-15 04:00:00,0.9922301230090124,0.997731209468107,28.181801367741087,-0.011542619244515828,5.6999969482421875,-0.1660107191812501,1.0859037783158816,0,0.09294640625809382,0.5343602089034021,0.8660254037844386,0.5000000000000001,0.048093243367527155,0.0016734868435592798,0.0,0
2024-01-16 05:00:00,0.987603760107873,0.9973380319522154,25.20324362770232,-0.007949586599955483,5.760002136230469,-0.283902145219762,1.076466411135148,0,0.04904026381192389,0.7113107436185887,0.9659258262890683,0.25881904510252074,0.09932034841586511,0.0011242446609378565,0.0,0
2024-01-16 06:00:00,0.9910661127417415,0.9972460232841149,33.43474913502834,-0.00013774127855870066,5.7299957275390625,-0.3339666273511468,1.0575434009300035,0,0.03625095450199099,0.7563277949489773,1.0,6.123233995736766e-17,0.11515248444851453,0.005322975411659936,0.0,0
2024-01-16 07:00:00,0.9905921794568495,0.9970296203122334,39.71124105202564,-0.00862773599535338,5.730003356933594,-0.3927127425181033,1.0309254170119446,0,0.014196333018386895,0.7842993648233274,0.9659258262890683,-0.25881904510252063,0.2767942309359718,0.004353037296812801,0.0,0
2024-01-16 08:00:00,0.9980130484654532,0.9973762134143223,54.80432457088245,0.002615672398165403,5.769996643066406,-0.36348167667998593,1.0011249936782214,0,0.054467405405134645,0.8585291836562582,0.8660254037844387,-0.4999999999999998,0.8073067792138745,0.005245012934246063,0.0,0
2024-01-16 09:00:00,0.9977635582868947,0.997557063392105,43.90256761744082,-0.00027490574173316684,5.760002136230469,-0.3508778494902567,0.9681108115233467,1,0.05945303825282092,0.8672910141585503,0.7071067811865476,-0.7071067811865475,0.5272554006123439,0.006288789467257416,0.0,0
2024-01-16 10:00:00,1.0032337750132714,0.9980993175011746,58.67759996973481,0.004123081549689767,5.7700042724609375,-0.31137773706638217,0.932632533723477,1,0.09170376734296756,0.9774223214672708,0.49999999999999994,-0.8660254037844387,0.7569809567244701,0.007389653814369623,0.0,0
2024-01-16 11:00:00,1.0019379306037677,0.9983704615267671,53.225865993970345,0.004547358859617434,5.790000915527344,-0.30829721271446475,0.8996755248430608,1,0.06894474977753254,0.8975415798443328,0.258819045102521,-0.9659258262890682,0.51140832579344,0.007945914279871236,0.0,0
2024-01-16 12:00:00,1.0036231402291829,0.9987000467835514,54.5097147507435,0.006064711144089463,5.849998474121094,-0.2824693142229128,0.8708789600445165,1,0.06379645392176192,0.8815445803742158,1.2246467991473532e-16,-1.0,0.49788337013303036,0.0063607937107046375,0.0,0
2024-01-16 13:00:00,0.9992917746928771,0.9986116319899982,51.67293942135611,0.0017924291327797715,5.8899993896484375,-0.27998407312762225,0.8426588496442243,1,0.014290125388431468,1.0003511462167511,-0.2588190451025208,-0.9659258262890683,2.0373493832592424,0.00725298904834859,0.0,0
2024-01-16 14:00:00,0.992818994534968,0.9980208108691128,43.9872714805837,-0.009198218048190432,5.840003967285156,-0.32120570740340965,0.8268932264059289,1,-0.0387595269981344,0.9590625046743219,-0.4999999999999997,-0.8660254037844388,2.2770993517260556,0.008054408334980057,0.0,0
2024-01-16 15:00:00,0.9915682810331078,0.9974258354037083,42.3780459438588,-0.009896923995919238,5.910003662109375,-0.34312621878978805,0.8184451150499699,0,-0.08477813210554336,0.9603215799033535,-0.7071067811865471,-0.7071067811865479,1.927725085656621,0.009381587219407628,0.0,0
2024-01-16 16:00:00,1.0003578864919824,0.9976914366012987,47.64545512183782,-0.0016486158136100881,5.819999694824219,-0.3203774292577619,0.8183007162516596,0,-0.047203700223612755,1.2224174049516223,-0.8660254037844385,-0.5000000000000004,2.4944710035552933,0.007952590361095524,0.0,0
2024-01-16 17:00:00,0.9932106184911199,0.997321447073794,42.26047542191305,-0.00359207677123341,5.8600006103515625,-0.3242637384385351,0.8270463257478948,0,-0.024828041299423897,1.40962941628537,-0.9659258262890683,-0.25881904510252063,2.0208303000299335,0.008241882890834384,0.0,0
2024-01-16 18:00:00,0.9937793706370466,0.997072479678213,41.831624270579574,-0.005789190636425023,5.8800048828125,-0.345631824428674,0.8435793950843483,0,0.0003056174921353405,1.4319133878654506,-1.0,-1.8369701987210297e-16,1.7255693781174108,0.0047896537134992645,0.0,0
2024-01-16 19:00:00,0.9960450199357581,0.9970754794148418,48.67726576392014,-0.0015195553429897535,5.900001525878906,-0.3725887259086004,0.870088467524658,0,-0.01499308632206417,1.5146720620050178,-0.9659258262890684,0.2588190451025203,2.6932112432917257,0.0046451204215516295,0.0,0
2024-01-16 20:00:00,0.9908593735697285,0.9966592804437241,41.542245595522544,-0.013181368396771198,5.909996032714844,-0.37441009120163216,0.9068956851516846,0,-0.01459290317748091,1.4571124618078373,-0.8660254037844386,0.5000000000000001,0.4129606099110196,0.004246097365868895,0.0,0
